,smiles,label,docking_score_CHEMPLP_1DB1,preds_docking_score_CHEMPLP_1DB1,docking_score_london_1DB1,preds_docking_score_london_1DB1,docking_score_ASE_1DB1,preds_docking_score_ASE_1DB1,docking_score_AHB_1DB1,preds_docking_score_AHB_1DB1,docking_score_AdG_1DB1,preds_docking_score_AdG_1DB1,docking_score_CHEMPLP_3KPZ,preds_docking_score_CHEMPLP_3KPZ,docking_score_london_3KPZ,preds_docking_score_london_3KPZ,docking_score_ASE_3KPZ,preds_docking_score_ASE_3KPZ,docking_score_AHB_3KPZ,preds_docking_score_AHB_3KPZ,docking_score_AdG_3KPZ,preds_docking_score_AdG_3KPZ
1914,Clc1cc(ccc1)\C=C\1/Oc2c(NC/1=O)cc(cc2)C(=O)N[C@H](CC)C[NH+](Cc1ccccc1)C,0.0,-104.43392105263158,-105.45037,-10.957086465789473,-9.831177,-28.95643610526316,-28.618567,-77.55467265789474,-76.68284,-2.7779229526315787,-2.874667,-17.295763157894736,-15.7030115,-10.824620544736842,-9.874321,-27.954384447368422,-28.75694,-82.44762036842106,-83.358894,-3.0963164289473686,-2.8591664
1915,O(C(COc1ccc(cc1C)C(CC)(C)C)CO)c1ccc(OCC(O)C(C)(C)C)c(C)c1C,2.0,-105.05250000000001,-110.022865,-10.951035000000001,-12.307414,-34.1448365,-34.070927,-86.9973255,-86.56656,-2.5114072500000004,-1.5068014,-15.9784,-17.25163,-11.335953,-11.89173,-33.907402000000005,-33.77809,-96.941391,-101.90091,-1.0963763499999999,0.77862495
1916,S=C1NC(=Nc2c1cccc2)c1cc(OC)ccc1,1.0,-81.7608625,-81.05158,-9.757401925,-9.830427,-21.6495515,-22.30991,-91.60278012500001,-91.44917,-5.6862811375,-5.59223,-19.9991,-20.09233,-10.376136025,-9.773649,-21.144336125,-21.837585,-91.46737675,-94.58216,-6.00572895,-5.4406466
1917,S=C(N(Cc1ccc(F)cc1)C1CCCCC1)NCC(=O)N[C@H]1CCC[C@@H](C)[C@H]1C,0.0,-97.13135185185185,-100.09672,-10.274252314814815,-9.075106,-29.063015111111113,-27.572811,-74.63128218518519,-74.79089,-3.0329420333333332,-2.661817,-13.31871851851852,-12.741897,-10.505751974074075,-10.188211,-28.204008222222225,-26.997917,-82.90672211111112,-80.177246,-3.1921100333333334,-2.847451
1918,O=C1C(C=C1C(O)O)=C1C=CC=C1CCCCCOC(=O)C(C)C,2.0,-99.96045000000001,-103.37395,-10.5556865,-11.234592,-26.0684405,-26.723545,-90.22734449999999,-89.90466,-6.44307925,-6.1547117,-17.15585,-17.698769,-11.1550105,-11.589544,-25.078072500000005,-26.211735,-103.10292100000001,-95.018845,-5.2596013500000005,-5.2490687
1919,OC1(C(=C(C)c2ccccc2)C)C(C(O)c2nn(CCC)c(c2)C(=O)NCCN(CC)CC)C1C,2.0,-97.0801,-99.66843,-11.038406666666667,-11.439015,-32.21030233333334,-34.515038,-75.87719466666667,-83.62302,0.5162345466666666,-0.48673123,-7.809806666666666,-6.7990894,-11.752474666666666,-11.035139,-31.401259666666665,-33.32078,-94.74570333333332,-94.99667,-0.9189423333333334,0.6817511
1920,O=C(N(CC[C@H](CCC=C(C)C)C)CCN(C(=O)C)CCN(C(=O)C)CC[C@H](CCC=C(C)C)C)C,0.0,-119.00207692307693,-119.713455,-7.88555904102564,-7.9550753,-31.90243176923077,-31.78889,-51.292059384615385,-59.00162,-2.139649999230769,-2.3217256,-12.64431794871795,-11.761833,-7.370574576923077,-7.748842,-31.28967541025641,-31.680996,-52.12984015384615,-53.41111,-1.8150999302564104,-1.8021569
1921,FC(F)(F)c1ccc(cc1C)C(CC)(CC)c1cc(C)c(OCC(O)C(F)(C)C)cc1,2.0,-112.2,-118.43392,-11.6092,-12.975456,-30.080388,-33.092503,-96.3578795,-99.091324,-8.56046155,-8.854898,-16.6,-17.453352,-12.0976185,-12.296947,-28.290945000000004,-31.324669,-102.0078775,-107.62781,-8.76502035,-8.410388
1922,Brc1ccccc1NS(=O)(=O)Cc1ccc(cc1)C(=S)N,0.0,-83.72832580645162,-86.30071,-10.844340296774194,-10.648545,-20.947914096774195,-20.486391,-89.85449648387097,-84.82622,-5.42032804516129,-5.03778,-17.20195806451613,-18.319973,-10.947831516129032,-10.933806,-20.19882377419355,-19.852993,-100.02625174193548,-92.225525,-5.70251730967742,-5.0788703
1923,O(C)c1cc(ccc1)C=1NC(N=C(OC(C)C)N=1)=CC,2.0,-77.33605,-77.333435,-9.48305035,-9.399328,-20.7466685,-22.937391,-73.7188225,-81.2173,-3.49289945,-4.322886,-19.999450000000003,-19.039682,-9.49204255,-9.361662,-20.971594,-21.776897,-75.8373375,-87.92836,-4.1629242,-4.04795
1924,s1c2NC(C)=C(C(=O)C)[C@H](c2c(N)c1C(=O)c1ccc(cc1)CC)c1cccnc1,0.0,-67.084075,-61.283062,-11.241877232142857,-10.24722,-27.110247142857144,-27.231144,-83.53569978571429,-90.614845,-3.339924267857143,-3.8180876,-11.781967857142858,-11.469967,-10.66534405,-10.603145,-26.73860553571429,-26.814793,-90.18322485714285,-87.99274,-3.5096323464285715,-3.9697433
1925,Clc1c(C=2OC(=C=2)C)c(ccc1N1CC1)C=C,2.0,-73.06397142857143,-73.76615,-7.96442552857143,-8.387403,-19.370555999999997,-19.789955,-79.450723,-78.573845,-6.488371600000001,-6.661053,-16.7375,-14.625529,-8.243855485714287,-8.639373,-19.36267857142857,-19.192152,-87.42124814285714,-81.1634,-6.7475938428571425,-6.654672
1926,Clc1c2c(ccc1C=1CC(=CC=1)c1c3-c(c1)cc3)C2=O,2.0,-91.19773333333335,-81.54093,-9.6377138,-9.439268,-22.258838333333333,-21.22577,-80.782628,-79.166214,-8.9524358,-8.445528,-19.991600000000002,-15.907386,-9.247447633333332,-9.468285,-21.937710999999997,-20.512196,-83.77568266666667,-85.43903,-8.188515666666666,-8.37363
1927,Ic1ccccc1C(=O)NNC(=O)\C=C/c1ccccc1,0.0,-74.14460769230769,-82.37041,-9.619176388461538,-10.713126,-20.58180619230769,-22.864454,-78.70109584615385,-82.774895,-5.450657488461538,-6.1316366,-7.530867307692308,-13.192535,-9.94434691923077,-10.7216215,-19.97226526923077,-22.127813,-84.78441007692308,-90.175224,-5.798502607692308,-6.1527057
1928,Clc1cc(NS(=O)(=O)c2cc3[C@@H]4[C@@H](CC=C4)[C@H](Nc3cc2)c2ccc(OC(C)C)cc2)c(cc1)C,0.0,-99.67487241379311,-102.79708,-12.149296468965517,-11.697688,-29.874956379310344,-31.216457,-83.99106989655172,-90.79875,-3.220243282758621,-4.019833,-17.744289655172413,-18.020935,-11.171731610344827,-11.429339,-29.557889862068965,-30.289385,-92.28709606896551,-98.387024,-3.173670948275862,-4.043985
1929,s1c(NC(=S)NC2C3CC4CC2CC(C3)C4)c(cc1Cc1ccccc1)C(OC)=O,0.0,-96.68472352941177,-96.203514,-10.381139694117646,-9.776147,-28.169967882352942,-27.921968,-84.87547088235294,-78.701706,-3.8006988764705882,-4.1215115,-16.64422941176471,-14.798822,-9.935115764705882,-10.009167,-27.474508647058823,-27.3232,-89.11421205882353,-84.77878,-4.188362252941177,-3.9856129
1930,O1CC(C1)(C(C(CCCc1cc(ccc1)CO)C)=C(C(O)C)CC)CCCC(C)C,2.0,-108.5775,-101.65148,-11.136049,-10.925758,-33.8874225,-32.82419,-77.3663005,-72.45968,-4.47705615,-3.1467302,-16.78465,-16.776457,-10.6430636,-11.308235,-31.8403925,-32.183414,-80.1064645,-82.74739,-5.1078336,-2.9316018
1931,Clc1cc(cc(OCC)c1OCc1ccc(Cl)cc1Cl)CNc1cc2NC(=O)Nc2cc1,0.0,-105.31984130434783,-100.41236,-11.174096560869566,-11.072548,-25.868696021739133,-26.250336,-89.53862552173914,-92.9272,-3.1386237652173916,-3.735787,-12.002310869565218,-11.846286,-10.867390119565217,-11.080895,-24.957231891304346,-25.548458,-97.8243845652174,-103.40065,-3.467787097826087,-3.403334
1932,S1\C(=C/c2cn(nc2-c2ccc(OCCCC)cc2)-c2ccccc2)\C(=O)N(C[C@@H](CCCC)CC)C1=S,0.0,-75.81781333333333,-89.05352,-8.307505899999999,-8.8720255,-29.689511311111115,-28.982588,-61.26884953333334,-61.73943,-2.3900568333333334,-2.4776156,-18.56257111111111,-15.402545,-7.968226508888889,-8.549098,-29.32394171111111,-28.854673,-56.28677851111111,-61.408005,-2.4767070873333332,-2.589461
1933,FC(OCc1cc(COO)c(OC(CO)C)cc1)(C(C)C)COc1cc(ccc1)C(CC)CC,2.0,-119.91633333333334,-121.502045,-11.905599333333333,-11.61935,-31.202429,-33.541977,-79.40275066666665,-68.68839,0.88563761,2.440799,-16.7594,-17.692295,-12.653733,-11.572936,-30.796717,-32.583233,-93.68227033333334,-74.07169,0.9668252333333335,1.9760109
1934,Fc1ccc(Oc2n(nc(CC)c2C[NH+](CC2CC2)C[C@@H](O)CC)-c2ccccc2)cc1,0.0,-82.82170952380953,-88.86111,-9.006080928571429,-9.756175,-25.483913547619046,-25.959997,-63.98203145238095,-65.99833,-2.756690961904762,-2.6849349,-14.634802380952381,-15.590402,-9.11010135952381,-8.858018,-24.656885238095235,-25.165821,-63.855725428571425,-65.98004,-2.701601423809524,-2.8544075
1935,O(CC(=O)N[C@H](C)c1[nH+]c2c(n1CCOc1ccc(cc1)[C@H](CC)C)cccc2)c1ccccc1,0.0,-114.02770000000001,-116.46217,-9.987303103333334,-10.040071,-26.7235616,-28.571726,-68.63040863333335,-73.19624,-2.3343899776666666,-2.6682417,-14.255336666666667,-14.53681,-9.297200763333333,-9.922598,-26.421111933333336,-28.044321,-75.07141806666667,-77.35881,-2.537480108,-2.718815
1936,ClC(C=C1CC(O)C(=C)C(O)C1)=C1C2CCC(C(CCCCC(O)=O)C)C2(CCC1)C,2.0,-101.286025,-108.84539,-12.23044375,-12.548986,-34.8689955,-34.802208,-102.727691,-100.2794,-8.6880416,-6.220988,-16.671325,-18.046875,-12.79307875,-12.946604,-33.35568725,-33.065685,-106.34639375,-107.69844,-6.65980885,-6.044351
1937,Ic1ccc(cc1)-c1sc(nn1)[C@H](N)c1ccccc1,0.0,-86.27495,-88.674576,-9.2196331,-10.933142,-21.793045999999997,-21.677015,-81.65509800000001,-80.21471,-7.1532241999999995,-6.745742,-18.5881,-19.009743,-8.91416265,-10.5493145,-21.2514,-21.053898,-87.24572400000001,-85.710625,-7.19360135,-7.033629
1938,O(CCC(C)(C)C)c1ccc(cc1CO)C(CC)(CC)c1cc(ccc1)COC(CCO)CO,2.0,-119.799,-120.77125,-11.515570499999999,-11.79565,-33.725066999999996,-34.570087,-85.578926,-93.82296,-1.2384702650000001,-2.3814983,-17.0807,-16.962965,-11.621704000000001,-11.774027,-32.2204655,-33.43977,-94.76578699999999,-104.69208,1.9499662500000001,-2.2501917
1939,ClC(C(O)(C(F)F)C(F)F)=C(Nc1ccc(OC)nc1)Cc1ccc(OC)cc1,2.0,-79.94986666666667,-90.384834,-10.475132233333333,-11.027524,-24.451850333333336,-23.9786,-89.33489833333333,-100.6177,-5.229585799999999,-6.5982265,-11.005566666666667,-13.323113,-10.447962,-11.183061,-23.841615000000004,-22.680744,-99.44854633333334,-109.03892,-6.509174533333334,-6.952165
1940,o1c(ccc1C)[C@@H]1N(N=C(C1)c1ccc(cc1)-c1ccccc1)c1ccccc1,0.0,-94.37915,-86.80486,-11.02235325,-10.495693,-28.023261249999997,-27.993166,-86.91839025,-81.47953,-7.396467825,-4.7347975,-19.293125,-17.802677,-11.0498055,-10.196241,-27.351362,-27.703032,-90.1302585,-85.24291,-7.344568499999999,-4.96149
1941,Clc1c(cc(OC)cc1Cl)CCc1ccc(OC(CC)=C=CCC)cc1Cl,2.0,-93.05026666666667,-99.47399,-10.559523333333333,-10.425314,-25.382898,-27.279459,-77.21792633333332,-80.437004,-4.303273266666667,-5.4109316,-12.454633333333334,-13.278449,-10.0846722,-10.505034,-25.360720999999998,-26.428965,-92.66753633333333,-91.42161,-5.308032633333333,-5.460683
1942,OC1(NC(=O)c2ccccc2)C(=CC=O)C1=O,2.0,-74.26124999999999,-78.11748,-9.028418049999999,-10.062734,-20.1867395,-21.074482,-86.27797349999999,-82.40972,-4.1003995,-5.1986732,-18.815150000000003,-18.833471,-8.424859999999999,-9.795277,-18.8353435,-20.27313,-83.6712265,-89.77298,-4.3329532,-5.360596
1943,FC(F)(F)C(O)(C(O)COc1cc(ccc1C)C(CC)(CC)c1cc(C)c(OCCO)cc1)C(F)F,2.0,-115.47675,-116.4746,-11.546797,-12.96844,-30.2163825,-31.218378,-91.09400425000001,-95.87905,-2.333810675,-4.854193,-17.313325,-17.780954,-11.794196,-12.617353,-29.5530915,-30.332378,-102.78200825,-108.308914,-3.43884525,-4.156708
1944,FC(O)(CCOc1ccc(cc1)C(CC)(CC)c1cc(CO)c(OC(CCO)CO)cc1)C,2.0,-128.28633333333332,-123.50303,-13.474651,-12.626632,-32.63655066666667,-33.540054,-112.08988666666666,-100.47096,-4.992327833333333,-3.946763,-17.281266666666667,-17.072836,-12.55542,-12.677691,-31.762939666666668,-32.268757,-116.23682333333333,-110.35164,-3.106048233333333,-4.5217233
1945,Fc1ccc(Oc2n(nc(-c3ccccc3)c2C[NH+](CC2CC2)C[C@H](O)CCC=C)C)cc1,0.0,-94.24746046511628,-94.29597,-10.274270058139535,-9.899777,-24.78061546511628,-25.082176,-69.54031234883722,-65.62895,-2.812435888372093,-2.6554432,-15.375439534883721,-16.014437,-9.093912074418604,-9.082091,-23.837384860465114,-24.300951,-72.19700423255813,-66.19818,-3.1228144255813954,-2.7902362
1946,Oc1cccc(C)c1-c1c2c(c(-c3c(cccc3C)C2=O)cc1)C,2.0,-80.9441,-79.32876,-10.919285666666667,-10.88103,-24.502022333333333,-22.791689,-85.61288966666666,-85.39732,-8.231733333333333,-8.02864,-17.1835,-16.628012,-10.885640666666667,-10.811755,-24.728124666666663,-22.295593,-94.67509199999999,-90.42975,-8.556831666666666,-7.761827
1947,FC(O)(CC(=C)c1cc(OCc2cc(CO)c(cc2)CCC)ccc1)CO,2.0,-110.428,-111.15941,-9.7998868,-11.288439,-23.446516000000003,-27.07506,-65.6557695,-90.59294,-1.72502515,-3.5561643,-15.808250000000001,-14.632382,-9.4428043,-11.111527,-23.9765665,-26.467968,-78.87842900000001,-99.16382,-0.9519827649999999,-4.26663
1948,Fc1ccc(cc1)C(=O)N([C@@H](C(c1ccccc1)c1ccccc1)C(=O)NC(C)(C)C)CCCCCC,0.0,-70.65872777777777,-75.92137,-8.466416427777778,-8.063439,-25.477820722222223,-25.494799,-55.37389561111112,-56.505367,-2.2780713555555554,-2.5435643,-8.798122222222222,-8.845721,-8.115358427777778,-7.7574854,-24.023366833333334,-24.866312,-54.86459472222222,-56.465206,-2.8877490555555556,-2.6718042
1949,OCc1cc(ccc1CO)CCc1cc(ccc1)C(CCCC)=CC=CC(O)(CC)CC,2.0,-127.6215,-125.79413,-12.5616375,-12.4012985,-33.086867999999996,-32.792763,-100.077177,-92.73473,-3.0849584500000002,-5.8899384,-17.018949999999997,-17.27478,-13.293420000000001,-12.443205,-31.78246,-31.749088,-103.604445,-98.44816,-5.3042115,-5.3546753
1950,ClC1=C(C)C(C2C(N(C)C2=O)C(C)C)C(C)=C1Cl,2.0,-75.70386666666667,-76.772064,-9.243082033333332,-9.093858,-21.152211333333334,-21.196404,-69.26012166666666,-68.45387,-5.968797366666667,-5.6149597,-19.45443333333333,-17.959833,-8.672706300000002,-9.148186,-20.23106966666667,-19.95971,-72.989517,-74.34899,-5.9044115999999995,-5.7538843
1951,s1cc(cc1)-c1c2nc(ccc2c(nc1)NC1CCC([NH2+]Cc2cccnc2)CC1)C(F)(F)F,0.0,-98.95540625,-87.704666,-11.366241021875,-12.457597,-28.88979428125,-27.93389,-90.16147484375,-98.835175,-3.211905296875,-4.492887,-16.308271875,-18.11049,-11.881487578125,-11.192322,-28.915724562500003,-27.180267,-80.70314009375,-93.63786,-2.735909665625,-4.5212684
1952,O(C)c1ccc(NC(=O)C(=C(C(=O)CCCc2ccc(OC)nc2)COC)CCC)cc1,2.0,-100.0048,-101.11399,-12.0984155,-10.049567,-30.4379865,-30.304152,-97.60316850000001,-76.69154,-3.3028600500000005,-1.773148,-8.594915,-9.144756,-13.1698035,-10.504632,-30.13436,-30.275242,-103.39616999999998,-88.03618,-3.6078117,-2.2596622
1953,S(=O)(=O)(Nc1ccccc1)c1cc2[C@@H]3[C@@H](CC=C3)[C@H](Nc2cc1)c1ccc(O)cc1,0.0,-101.552275,-108.026955,-12.867471375,-12.329708,-26.70291275,-27.450867,-96.2094986875,-93.47015,-5.251963018750001,-4.8236346,-17.67168125,-17.79027,-12.290946125,-12.264998,-26.5541475,-26.90056,-102.3882251875,-101.69889,-6.38298545625,-6.1010814
1954,ClC=1C(Cc2ccccc2CCl)=C(C#N)C=1Cl,2.0,-79.617125,-84.34685,-9.060132662500001,-9.478811,-16.650447125,-17.963648,-68.14721275000001,-68.06581,-6.4278113999999995,-6.434275,-17.4651875,-18.49097,-8.5699920625,-9.412634,-16.244865875,-16.99625,-70.401155375,-73.872116,-6.9625150625,-6.3973303
1955,S(C)c1ccc(cc1)[C@@H]1Nc2c([C@@H]3[C@H]1CC=C3)cc(S(=O)(=O)NC(C)(C)C)cc2,0.0,-96.72091282051282,-99.60488,-11.65766114871795,-11.885037,-28.075046974358976,-28.520693,-88.12510076923077,-92.59392,-4.960135264102564,-5.277289,-17.001146153846154,-17.881147,-11.961901576923077,-12.073794,-27.59906812820513,-27.967209,-98.90372356410256,-101.15853,-5.157221569230769,-5.6136622
1956,S1C=2N(N=C1CCCCCCC)C(=N)\C(=C\c1ccc(OCCOc3ccc(cc3)C3CCCCC3)cc1)\C(=O)N=2,0.0,-95.68235333333334,-113.30576,-11.239432833333334,-9.924112,-32.11375733333333,-31.624739,-79.41887706666667,-70.51028,-2.0115427306666667,-2.4539058,-9.455082666666668,-15.452164,-10.458843053333334,-9.116389,-31.6504338,-31.079657,-72.56574026666667,-73.59208,-1.6315163191333333,-2.5489628
1957,ClC1=C(C(=O)C1=C(C(F)F)C(F)F)c1ccc(cc1)-c1ccccc1,2.0,-92.57318000000001,-92.97512,-10.695274600000001,-10.563715,-21.558238199999998,-22.4738,-73.7864592,-82.08235,-8.20335312,-8.713033,-19.9874,-19.310822,-10.407265800000001,-10.752086,-20.5476168,-21.534521,-83.7783708,-88.565674,-7.959419940000001,-8.802875
1958,O(C)C1=C2C(C=C(C)C(=O)C(=C2)C(C=C)c2ccccc2)=C1OC,2.0,-88.1635,-86.05544,-10.479339,-9.983181,-23.4198325,-22.904629,-79.58247374999999,-83.24245,-4.8333082,-6.392917,-18.597125,-18.376432,-10.510566825,-9.941035,-23.9758275,-22.270618,-87.172035,-87.514206,-5.575329074999999,-5.442693
1959,FC(O)(CC)c1cc(CCC)c(cc1)-c1cc(ccc1)CCc1cc(CO)c(cc1)CO,2.0,-125.99057142857143,-125.87122,-12.990904857142857,-12.86414,-30.590742428571428,-31.156763,-94.47225157142857,-97.06346,-7.492546171428571,-6.4894614,-13.539585714285716,-14.483199,-13.413843285714288,-12.992103,-29.437509714285714,-30.135717,-100.44304414285715,-109.32089,-7.114042271428572,-6.9112067
1960,FC(O)(CCc1ccc(cc1CO)C(C(CCCO)C)(C)c1cc(ccc1)CC)C,2.0,-104.22399999999999,-109.326485,-11.0068345,-10.519127,-30.3026675,-30.834703,-81.15345400000001,-81.63571,-3.6262787,-2.0941463,-16.2994,-16.654274,-10.220187,-10.583758,-29.520446500000002,-29.689922,-80.93593200000001,-91.796295,-2.6559598500000003,-2.5895936
1961,S(CCC)c1ccccc1NC(=O)CSc1nc([nH]n1)N\N=C\c1ccc(cc1)C,0.0,-99.30925,-100.77881,-10.973959899999999,-9.760838,-24.776333333333337,-24.762547,-90.42769483333335,-83.29782,-3.2100727,-2.9633777,-14.763566666666668,-14.581383,-9.718157716666667,-9.321683,-24.65491316666667,-24.597656,-96.0785715,-83.90947,-3.0793658666666666,-2.896982
1962,S(=O)(=O)(N)c1ccc(OCCNc2ccccc2C[NH+](C)C2CCCCC2)cc1,0.0,-102.28479999999999,-100.235664,-11.591596000000001,-10.437859,-24.839279933333334,-26.921057,-79.65814506666668,-73.345276,-2.6606979666666666,-2.5293767,-16.8972,-15.691581,-11.445446,-10.5760355,-24.07565206666667,-25.636951,-88.949759,-77.26404,-3.15759754,-2.756695
1963,Ic1cc(cc(N)c1OCCSc1ccccc1)C#N,0.0,-80.613468,-91.68603,-10.3293051,-10.906498,-21.266097920000004,-22.366865,-79.41363256,-84.35194,-6.418021296000001,-6.670849,-15.227288000000001,-17.795929,-11.19154108,-11.0980625,-20.98764452,-21.643913,-85.86478607999999,-89.00839,-6.619477764000001,-6.7227397
1964,Oc1c(-c2nc(O)c(O)cc2)c(ccc1-c1ccccc1C=O)C,2.0,-80.85737499999999,-82.369385,-12.3315275,-12.996275,-22.694446499999998,-21.976042,-103.28126,-96.726036,-6.974947200000001,-6.814331,-14.448025,-12.962177,-13.1418185,-12.934963,-21.130537,-21.653141,-113.714135,-100.08327,-6.8587495999999994,-6.95255
1965,OC(CCCC(C)C1CCC2C1(CCCC2c1nnn(c1)C1CCc2c1cccc2)C)(C)C,2.0,-115.13749999999999,-112.08216,-12.874147,-12.273005,-36.948227,-35.53543,-86.6901395,-87.17721,-6.5249035,-6.3061852,-17.469749999999998,-18.35109,-13.676745499999999,-12.231623,-36.376459,-34.427757,-109.09875500000001,-95.10075,-9.514932550000001,-5.117563
1966,O(CC)C=1C(Cc2ccc(OC)cc2)=C(C(OCC)=O)C=1OC,2.0,-94.07175000000001,-91.334335,-9.30533885,-9.402363,-24.0489585,-22.824156,-67.8716275,-73.99876,-5.18883565,-4.700103,-18.034999999999997,-18.134745,-9.32635975,-9.555376,-22.181573000000007,-22.280142,-83.54548250000002,-82.814514,-5.3307211500000005,-4.7838297
1967,FC(OCc1cc(CO)c(cc1)CO)(CCOc1cc(ccc1)C(CC)=CC=C)C,2.0,-111.4285,-113.02681,-12.65728425,-11.555981,-31.09497875,-30.305393,-92.3082825,-83.5165,-4.3483383,-4.060996,-17.784625,-17.898027,-11.85774275,-11.714774,-30.07429175,-29.911531,-91.70118699999999,-97.072075,-4.0618228,-4.8171673
1968,O1CC1=C(C(CCCCOc1ccc(N(C)C)cc1C)C)C(=O)NC(C(C(C)C)C)C=O,2.0,-108.38933333333334,-106.81823,-10.693454333333333,-10.9611225,-34.889789666666665,-33.527584,-79.12238533333333,-80.436165,-0.6849350666666667,-1.40265,-16.9538,-17.283878,-10.758842999999999,-10.902763,-33.75132333333334,-32.933342,-94.03237166666668,-93.064316,0.48151483333333306,-1.7226778
1969,FC(C(F)C)(C=CC=C(CC)c1cc(ccc1)CCCc1cc(CO)c(cc1)CO)C(F)(F)F,2.0,-127.25,-125.74887,-13.037934400000001,-12.883341,-31.670104,-32.493492,-86.6523378,-87.86288,-6.94706126,-6.535082,-17.04572,-17.315948,-12.6264994,-12.863382,-30.180632600000003,-31.29544,-104.68778979999999,-99.897736,-7.011704259999999,-6.162781
1970,FC(CCCc1ccc(cc1CO)CC(CC)(CC)c1cc(ccc1)COC(CO)CO)(C)C,2.0,-123.473,-125.58106,-11.1875007,-11.482912,-30.28053,-33.52883,-87.6921885,-81.10216,2.6276162,-0.39454266,-16.3452,-16.759417,-10.9863115,-11.480713,-29.234644,-32.850807,-82.71501950000001,-97.23937,2.7430549949999996,-0.40774944
1971,Clc1ccc(cc1)C(CCCCC(C)(C)C)(CC)c1ccc(OCC(O)CCO)cc1,2.0,-113.427,-110.6141,-12.4832185,-11.978453,-33.202019,-33.817226,-71.34516149999999,-82.29988,-1.755722975,-3.8947861,-18.3808,-18.420322,-13.282574,-11.497771,-32.2452465,-32.73017,-81.0041085,-93.070564,-3.5102688000000004,-1.0539949
1972,FC(F)(F)C(C(O)COc1ccc(cc1C)C(CC)(CC)c1cc(CCCO)c(cc1)C)C(F)F,2.0,-118.80214285714285,-121.833664,-11.829876,-12.720146,-30.659990571428573,-33.507133,-84.81003471428572,-93.987305,-3.177805,-6.8551555,-16.954271428571428,-17.748138,-11.635263,-12.221753,-30.097341142857143,-32.34552,-91.02586628571429,-105.18527,-3.7260210799999998,-6.569485
1973,s1c(ccc1CNS(=O)(=O)c1ccc(NC(=O)CCC)cc1)C(=O)c1ccsc1,0.0,-108.54873913043478,-105.007454,-10.579549089130435,-10.728558,-23.94998732608696,-27.147007,-80.78904343478261,-84.73328,-3.459171254347826,-3.0619442,-14.478595652173913,-15.273622,-10.638065658695652,-10.951246,-23.26850904347826,-26.611404,-92.26770913043478,-98.634026,-3.80755187826087,-3.5760388
1974,O(CC(O)c1ccccc1C)c1ccc(cc1C)C(C)(C)c1ccc(cc1CC)C(CCO)C,2.0,-116.94533333333334,-118.31549,-11.958214666666668,-12.553424,-33.580702333333335,-34.509476,-88.89544666666666,-91.8701,-5.5226598,-5.314744,-16.0621,-15.756559,-11.530157,-12.507657,-33.25046433333333,-33.415295,-98.71093366666666,-104.07822,-4.308136866666667,-3.2597814
1975,ClCN(N=Cc1oc(cc1)C)c1ccc(N(C)C)cc1,2.0,-82.364175,-81.999954,-9.244317299999999,-9.2971115,-23.888502250000002,-23.16417,-80.10548025000001,-74.15081,-7.262417075,-6.6928744,-15.4819,-15.649831,-9.443875774999999,-9.273053,-24.10977725,-22.518768,-92.17230599999999,-80.11164,-7.507204049999999,-6.7743497
1976,O(C)C=1C(=CC(=O)C(OC)=CC=1C)C(C=C)c1ccccc1,2.0,-84.0428,-85.65516,-9.416114325,-9.879712,-22.153897750000002,-22.708662,-81.38949025,-82.029465,-6.351181275,-5.4943132,-15.601075,-18.145535,-9.302500025,-9.547325,-21.36229175,-21.87899,-82.7494985,-84.07431,-5.755658650000001,-5.7954144
1977,OC(CC)(CC)C=CCCC(C)(c1ccccc1)c1cc([nH]c1)C(=O)NCCN(C(C)C)CC,2.0,-118.1695,-119.53792,-10.4290625,-10.433794,-33.57537250000001,-33.372124,-66.665493,-76.604095,4.0131378,-0.050201286,-17.03995,-17.138737,-10.513866,-9.350144,-32.775649,-32.240574,-72.1800805,-91.06108,2.09058615,0.47750708
1978,FC(F)(CF)c1ccc(cc1C)C(CC)(CC)c1cc(C)c(OCC(O)C(C)(C)C)cc1,2.0,-119.89925,-123.20008,-12.48671525,-12.958539,-34.80350025,-34.967228,-101.16845500000001,-95.820206,-9.548601225,-8.733762,-17.820475000000002,-17.37703,-12.597923,-12.375026,-32.983993999999996,-33.608326,-107.73514625,-104.872025,-8.93276685,-8.187645
1979,FC(F)C(O)(C(O)COc1ccc(cc1C)C(CCO)(CC)c1cc(ccc1)CCC)C(F)F,2.0,-120.8075,-117.88953,-11.69823175,-11.843718,-31.333557,-31.8659,-75.29412450000001,-91.78668,-3.7630559249999997,-4.7085824,-17.771625,-17.484299,-10.9516125,-11.357587,-31.23382875,-30.927189,-96.773669,-98.806496,-3.1808853750000003,-2.9319632
1980,S1C=2N(N=C1CCCCCCC)C(=N)\C(=C\c1cc(OCC)c(OCCOc3ccccc3CC=C)cc1)\C(=O)N=2,0.0,-98.09885833333334,-107.29337,-8.4130134125,-9.447941,-31.104149666666668,-29.487333,-67.72504577083333,-69.50803,-1.9419649124375,-2.4780838,-6.260228958333333,-10.9468355,-8.874154293750001,-8.784537,-30.326668895833336,-29.223183,-68.66389966666667,-75.13239,-1.6450581547083336,-2.496565
