,label,smiles,docking_score_CHEMPLP_1DB1,preds_docking_score_CHEMPLP_1DB1,docking_score_london_1DB1,preds_docking_score_london_1DB1,docking_score_ASE_1DB1,preds_docking_score_ASE_1DB1,docking_score_AHB_1DB1,preds_docking_score_AHB_1DB1,docking_score_AdG_1DB1,preds_docking_score_AdG_1DB1,docking_score_CHEMPLP_3KPZ,preds_docking_score_CHEMPLP_3KPZ,docking_score_london_3KPZ,preds_docking_score_london_3KPZ,docking_score_ASE_3KPZ,preds_docking_score_ASE_3KPZ,docking_score_AHB_3KPZ,preds_docking_score_AHB_3KPZ,docking_score_AdG_3KPZ,preds_docking_score_AdG_3KPZ
2053,2,O(C)C1=C(C(C=C)c2ccccc2)C(=O)C=C1C,-81.11711666666666,-83.0246633390277,-8.668800183333333,-8.882323395574117,-19.860045666666668,-21.487546752590408,-69.56646599999999,-72.54178410378921,-5.877804133333334,-5.380067474610898,-18.313033333333333,-18.341224112784403,-8.112951916666667,-8.775564140908655,-18.953068833333333,-20.44230171361139,-70.27112583333333,-77.32972216144933,-5.9747858166666665,-5.725603105220111
2054,2,O(C(CCO)CO)c1ccc(cc1C)C(CC)(C)c1cc(C)c(OCC(O)CCCC)cc1,-126.375,-127.01510683579305,-12.101338,-12.758639962119831,-35.315855,-34.40068649036145,-98.3044865,-98.39369108518798,-3.4293448,-3.5448797988148235,-18.29965,-17.39270804329677,-12.7608595,-12.474610698171583,-33.8800295,-32.690344330053115,-113.28714500000001,-110.79671927573807,-2.6226933399999997,-3.1555097519954485
2055,0,Brc1ccc(cc1)[C@H](Nc1sccn1)c1ccc2c(cccc2)c1O,-93.68472,-91.11204273502386,-9.82744416,-11.351223109711162,-21.864318000000004,-22.79698363074511,-73.9549974,-79.33469899897545,-4.15767628,-4.956053176329696,-16.3014,-16.326498525786825,-10.545738600000002,-11.65211821440853,-20.2861464,-22.329167193655593,-75.2748702,-85.63626440785832,-4.33972718,-5.308856068461303
2056,0,s1cccc1-c1csc(NC(=O)CN(CCC(=O)N)c2ccc(OC)cc2)c1C(OCC)=O,-87.12206315789474,-85.58290285593958,-10.573822884210525,-10.286949263607612,-24.94949647368421,-24.828192460790564,-76.81027215789473,-85.89338340179293,-2.727913842105263,-2.8090122236176307,-10.507293157894736,-12.368373032366426,-10.617257568421053,-10.138064120864827,-24.042294263157896,-24.048366429098262,-80.4942407894737,-84.88147444839217,-2.888359210526316,-3.6613228584677815
2057,0,[NH+]1(CCN(CC1)c1ncnc(N2CCC(CC2)Cc2ccccc2)c1N)C(c1ccccc1)c1ccccc1,-87.66550833333332,-92.7798067512041,-11.008570741666666,-9.889558259499227,-34.21729583333333,-28.540179034148082,-72.94852283333334,-70.69089268475744,-2.0801133275,-3.164344761764111,-6.9573575000000005,-14.262298231531801,-10.248329933333332,-9.756906456049375,-33.26187708333334,-28.449647883761358,-76.92860258333333,-72.88852267501008,-2.2815054200000002,-4.533653673678536
2058,2,FC(F)(C(O)(C=CC=C(CCCC)c1cc(ccc1)CCc1cc(CO)c(cc1)CO)C)CC,-128.18875,-133.23284397121213,-13.32960975,-11.80342787890007,-31.69122475,-31.630031291041735,-93.48506599999999,-85.13993354745304,-5.261577124999999,-4.885083482236777,-16.95915,-17.657126763724648,-13.139862,-11.87518859117475,-30.70736625,-30.749338674160533,-97.91528725,-94.41315401324465,-4.903758875,-3.6338440292438845
2059,2,O(C(C(CC)(CC)c1cc(C)c(ONC(=O)C(C)(C)C)cc1)C(O)C)c1ccccc1C,-97.61970000000001,-95.4665816077226,-10.50678925,-10.397884753864782,-31.79563325,-31.60966738394076,-86.6614015,-79.66336431162654,-1.301758025,-3.977832431552604,-14.26965,-15.883528254446592,-10.908668,-10.919680453772129,-31.53609375,-30.64878959756527,-101.68344175,-94.382436472308,-0.7522197850000001,-2.85036656303778
2060,2,O=C1c2c(cc(NC(=O)C(C)(C)C)cc2)-c2c(cccc2)C(CO)=C1C,-81.12415,-80.81479960239444,-10.414560833333333,-10.342400452602424,-25.102381333333337,-25.21641944566391,-91.47630433333332,-96.3802989893702,-6.539123000000001,-5.750007430472357,-19.332166666666666,-19.277062890421732,-10.719627000000001,-10.278885237476432,-24.5105645,-24.63193536260298,-106.55415333333333,-103.48304888872346,-6.77041095,-5.92617008482075
2061,0,S(=O)([O-])(=Nc1ccc(cc1)C(=O)[O-])c1ccc(cc1)/C(=N/NC(=S)NCc1occc1)/C,-94.53456976744187,-90.97833879230681,-10.202197993023258,-10.959500372330789,-23.561007767441865,-24.73493115037988,-81.85686358139536,-80.81491993284877,-2.933617395348837,-2.5144298636642675,-12.356239534883722,-11.141536202017683,-11.518811872093023,-11.36422064988077,-23.014228162790697,-23.925285777516216,-90.87278595348836,-84.61862235533273,-2.9532669534883715,-2.5812627416915968
2062,2,FC(F)(C(O)C)C=CC=C(CC)c1cc(ccc1)CCc1cc(CO)c(cc1)CC,-120.93266666666666,-120.54605452208997,-11.29727,-11.947130994035984,-29.20768633333333,-30.6255367043194,-85.846588,-81.95244296805608,-5.786380433333334,-6.174479136247825,-17.121166666666667,-17.524437169075618,-11.76016433333333,-11.618211740932475,-28.497948333333337,-29.678358982888152,-89.17790600000001,-90.15120535994073,-7.149286433333334,-5.945891229289524
2063,2,o1c(ccc1C)C=Nc1ccc(cc1)CN(C)C,-85.59451666666668,-86.14946749679562,-8.743434916666667,-8.962422666557734,-23.192443166666667,-23.490187142230177,-82.98423650000001,-82.58712857156121,-6.54691155,-6.750040063033689,-16.66065,-15.54522020356544,-9.228942866666666,-9.294614998648346,-22.194066833333334,-22.580583236947128,-88.61744433333332,-89.67184987541754,-6.457919650000001,-7.0867300152442
2064,0,S1\C(=C/C=2C(=O)N3C(=NC=2NCCCn2cc[nH+]c2)C(=CC=C3)C)\C(=O)N(CCCCCCCC)C1=S,-89.20051176470588,-92.00263564104425,-9.533555735294119,-9.218260684579871,-29.145205647058823,-27.474518676945422,-62.609537441176464,-65.56492309742374,-2.639859544117647,-2.682242907617072,-7.930240588235294,-9.9800545025388,-9.097715479411768,-8.511553746791096,-28.346277000000004,-27.024848397238664,-62.63569358823529,-67.00862654167989,-2.548856017647059,-1.9488635829938175
2065,0,Ic1c(nc(nc1N)-c1ccc(SC)cc1)CCC,-81.37801111111112,-85.28562920776174,-9.877434588888889,-9.571783039637507,-21.59618125925926,-22.325780575360984,-72.3256994074074,-68.87661064847018,-5.232471648148148,-5.079378006699625,-17.37400740740741,-14.287038308877216,-10.540190048148148,-9.939387553134397,-21.691947518518514,-21.875402354494483,-77.02213066666667,-75.74665379633613,-5.563210096296297,-5.254061593175129
2066,2,FC(O)(Cc1ccc(cc1CO)COc1cc(ccc1)C(CC)=CCCC)CO,-115.6025,-115.1657614551054,-11.738481,-11.754544638227658,-30.4041205,-28.992683138350245,-88.62519449999999,-82.29137731899736,-5.14757635,-4.112199507848892,-17.8544,-17.35793525830314,-12.563245,-11.402741907478177,-29.580084,-28.0883371803361,-102.975087,-95.04935183912875,-6.28983285,-4.700686668983664
2067,2,O(Cc1cc2c(cc1)c(ccc2CC(OC)(O)C)CCC)c1cc(CO)c(cc1)CO,-98.94172499999999,-109.57416839067548,-11.64045025,-10.767198376496907,-27.054657,-28.922542788428558,-76.1617605,-82.63338179113447,1.187965975,-0.9225745919521994,-16.430925000000002,-17.627343196368315,-11.27229225,-11.581783265726427,-25.28559175,-28.172208770124023,-88.444125,-89.1071512570139,0.3783965920000001,-1.3101348107448445
2068,2,FC(O)(CCc1ccc(cc1CO)C=CC=C(CC)c1cc(ccc1)CCC(O)(C)C)C,-114.531,-116.652211785766,-12.253238,-11.585905144911928,-31.242546999999995,-30.939179789829996,-77.976734,-79.13767845114563,-4.42121005,-3.680338665711364,-17.7229,-17.64013331879866,-12.370455,-10.956283143750145,-30.053098500000004,-29.443832026414775,-83.82508099999998,-81.4602018857858,-2.53758725,-2.7009478813409906
2069,2,OC1(NC(=O)c2ccccc2)C(=O)C=2C(=C3C=2C3)C1=O,-83.71846000000001,-77.83668910515358,-9.315074879999997,-9.638500836607758,-22.417405,-20.873829631218374,-85.5774826,-82.91250959728887,-6.029181119999999,-5.125557507839352,-18.82286,-18.558941341679013,-9.0352135,-9.724033434705255,-21.776230200000004,-20.12533502314625,-90.3225494,-89.49972970284404,-5.9939674400000005,-5.840844500270539
2070,2,Clc1c(C(Cl)(CC)c2ncc(cc2)CCc2ccc(cc2)CNC)c(C)c(Cl)c(Cl)c1Cl,-106.54266666666666,-106.74565533372413,-11.987115666666666,-11.790461423928562,-26.992420999999997,-27.200012993939747,-79.15791566666667,-75.48608884665092,-4.062676433333333,-4.2647141035154625,-16.478733333333334,-16.023565754429516,-12.094381333333333,-11.507159962131666,-25.579947333333337,-26.509713426410244,-85.527443,-84.15178093944854,-4.5026412,-2.9516077869124526
2071,2,FC(F)(F)C(O)(C=CC=Cc1cc(ccc1)C(CC)(CC)c1cc(C)c(OCCO)cc1)C(F)(F)F,-123.71566666666668,-131.58452732372228,-12.061728666666667,-12.783615727599804,-31.221807333333334,-30.60272900171946,-86.82164,-84.27990378543159,-1.7311990466666662,-4.013668247554228,-18.4943,-18.98481022600265,-12.603136666666666,-12.558829009406102,-30.482891999999996,-30.06901213469586,-103.81788766666666,-97.41405687444924,-4.827514466666666,-1.5353933775455557
2072,2,O(CC(O)C(C)(C)C)c1ccc(cc1C)C(CC(O)C(O)CO)(CC)c1cc(ccc1)C,-96.34967499999999,-104.93145614899122,-10.5090365,-10.446579980077912,-30.8432395,-29.422736844115455,-82.53618225,-82.02145680425338,-0.0751710872500001,-2.1796646262218684,-17.620600000000003,-16.85881741708771,-10.2308363,-10.44567097358533,-29.761468,-28.893750624514112,-82.20279324999998,-92.42907021011506,-0.58757408675,-0.6165568266668131
2073,2,O=C1c2c(cccc2)C(=O)C(C(OC)=O)=C1Cc1ccc(NOC)cc1,-88.98423333333334,-90.79451220925172,-10.105324866666667,-9.496278469148775,-23.676709999999996,-25.335387397177865,-93.42214999999999,-82.2914521170338,-4.743627700000001,-5.417198395666392,-13.8919,-15.023813619133794,-10.590793,-9.879297951527368,-22.338173,-24.482889594914454,-103.9178,-91.8715870034441,-4.714936266666666,-5.570550301734019
2074,2,OC(c1cc(-c2ccc(cc2C)C(O)(CC)CC)c(cc1)C)c1cc(CO)c(cc1)CO,-117.468,-118.42723952827214,-11.794318,-11.882438558944122,-30.648345000000003,-29.928728498196072,-91.904591,-87.70892841774214,-4.038046250000001,-4.7462019906449715,-13.5434,-13.65998377162908,-11.708961500000001,-12.066742894179576,-30.071025499999998,-30.02396918838899,-104.814821,-93.6962605399032,-4.80909575,-3.209186217807651
2075,2,Clc1c(C#N)c([nH]c1C)C(CCCCCCCCCCCc1ccccc1Cl)CC,-110.51820000000001,-108.96775171666819,-10.86612096,-11.259092075276003,-31.285397999999997,-32.380592535313795,-52.665619800000016,-69.56002572634922,1.6476455412,-4.310705202747176,-18.27346,-16.696883764221205,-11.289638,-11.191436507663182,-30.839524400000005,-31.07876677326557,-64.278829,-86.38337981257291,0.7470113279999999,-3.57184869450513
2076,0,O1C[C@H]1Cc1cc2c([nH]cc2CCNC(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,-116.43758974358974,-104.89622452408368,-9.219470787179485,-10.36510574031938,-25.801477128205132,-28.189296912238134,-68.2122172051282,-76.40461337284577,-2.3120097153846153,-3.3312359815998662,-15.255169230769233,-14.12797112505875,-9.43794903076923,-10.789791960855133,-25.29919448717948,-28.139792586860967,-71.25713869230768,-79.03505326023594,-2.6456922205128204,-2.854774761956997
2077,0,Clc1ccccc1[C@H](NC(=O)c1ccccc1)C(=O)Nc1cc(Cl)ccc1,-85.77350000000001,-86.55566437040709,-9.608409675,-10.061460113111796,-21.2600885,-23.109614152776118,-75.34469975,-74.20791382930307,-3.96415005,-4.21420233306945,-17.122799999999998,-17.956959483871973,-10.016529025,-10.317909818640304,-20.862644,-22.28345771434787,-73.46956275,-81.31825831300193,-4.3500352499999995,-3.5713362906288557
2078,2,OC1C=C1C(CCCCn1nncc1)C1C2CCC(C(CCCCC)C)C2(CCC1)C,-115.2825,-115.04245839698721,-11.008073,-11.23047506843312,-35.988321,-34.40485520381338,-89.67172249999999,-84.77538628128282,-3.05442465,-3.48571202452946,-17.65295,-16.14238871040323,-11.5101485,-10.589312943779873,-34.901906999999994,-33.36066930514321,-103.158475,-94.03218616720739,-5.0241375,-3.007174692434516
2079,0,Clc1cccc(NC(=S)N(Cc2ccc([NH+](CC)CC)cc2)Cc2ccc(OC)cc2)c1C,-82.09424642857144,-90.5028801661704,-10.080570421428572,-10.244622170420358,-26.310154714285716,-25.923752645550863,-66.72440274999998,-74.07055659235064,-2.128305082142857,-2.475051541828162,-6.523166071428571,-6.5332479464686894,-9.534936157142855,-10.05104105963803,-25.285880035714285,-25.292645177972602,-68.30268182142856,-81.18746249460526,-2.360889667857143,-3.4259068438833813
2080,1,O[C@H]1C[C@H](O)C\C(=C\C=C/2\[C@@H]3CC[C@H]([C@@H](CCCC(O)(C)C)C)[C@]3(CCC\2)C)\C1=C,-106.96952000000002,-113.97012050998637,-12.551734399999999,-11.515259005549092,-35.0345176,-34.688807792983575,-89.88328440000001,-94.16834526210513,-4.8630283599999995,-4.7824956854083815,-19.78304,-19.796234828699983,-12.075138200000001,-12.373708542644325,-34.5603996,-33.978337506453066,-89.397884,-95.65717161807508,-3.9824438200000003,-5.2971039569066996
2081,0,Brc1cc(ccc1F)[C@@H]1N=C(C[C@@H](N1)c1cc(Br)ccc1O)c1ccc(cc1)C,-68.11567058823528,-63.06955762832931,-10.463726764705882,-10.360262511240153,-23.36316270588235,-24.005717133483735,-74.50656129411766,-76.25056736612962,-2.8905988941176473,-3.3188500490400927,-18.62132941176471,-18.479524808354064,-10.241694699999998,-10.692595010741481,-23.33189694117647,-23.78305746407362,-74.03141335294119,-77.93017119713626,-3.1937772470588235,-3.768373909414228
2082,2,ClC=1C(=O)C(Cl)=C(Cl)C=1CC(=O)c1ccccc1C=C,-83.24006,-84.51079216209415,-9.288540260000001,-9.126679532347186,-20.7548996,-20.165821619619678,-80.2781984,-72.00172476971068,-6.39489252,-6.805435608873387,-14.80394,-16.8467911959543,-9.12873878,-9.083097195591831,-20.174839000000002,-19.21678393259852,-81.011319,-78.93341852307087,-6.567189420000001,-6.607542595277938
2083,0,Ic1cc(ccc1O)\C=C\1/S\C(\NC/1=O)=N/c1cccc(Cl)c1C,-80.0350375,-69.15329691949492,-11.32292125,-10.406924901432474,-20.52868325,-22.791211996172976,-84.521264125,-79.69201986198689,-6.1976151375,-4.316503152176983,-16.372412500000003,-14.407565225061468,-11.519556000000001,-11.480269790391807,-19.74244225,-22.249830483597357,-93.003849,-86.5674819214172,-5.99130115,-5.042684365310224
2084,0,O(CCOc1ccccc1)c1ccccc1C(=O)N1CCNC(=O)[C@H]1CC(OCCCc1ccccc1)=O,-106.55403400000002,-113.10766004606542,-8.954383847999999,-9.274415105892311,-27.29993164,-28.16669995724243,-66.54127432,-72.61421836899311,-2.6854954400000004,-2.23230317907564,-8.798386200000001,-15.086467118386782,-8.807062246000001,-9.604437109118903,-26.584019700000002,-27.15371453839946,-69.79696740000001,-72.55953530889576,-2.840028252,-3.079779608544853
2085,2,O(O)C=1c2c(ccc(NC(=O)C(C)(C)C)c2)C(=O)C=1C,-85.00903333333333,-80.27634541648156,-11.164008333333333,-10.77666329546293,-23.301372666666666,-22.56751434537307,-90.3032875,-88.31054930286646,-5.756493483333332,-5.908287565587182,-19.998099999999997,-18.310233566745463,-10.378186800000002,-10.852077604046665,-22.35650516666667,-22.0453252003081,-92.43674216666666,-99.76137851300763,-6.155210033333333,-5.938018985957472
2086,2,Oc1cc(n(CC(C)=C)c1C(CC)(CC)c1cc(O)ccc1)C=1C(=O)C=1C,-79.69566666666667,-77.95086165841444,-10.860829566666666,-9.946264370621995,-22.691873,-23.647246924686918,-82.21699799999999,-80.13966829703676,-5.881092733333333,-3.0190502367491256,-10.498756666666665,-11.78688519086085,-9.446736,-10.190528745069122,-21.940330333333332,-23.078916510416903,-78.52537033333334,-84.10909881679193,-2.2999554666666664,-2.7105931031554737
2087,0,Clc1ccccc1CC(=O)NCCCc1[nH+]c2c(n1CC(=O)N(CC)c1ccccc1)cccc2,-101.98370833333333,-108.93995825956473,-10.392049599999998,-9.401531970058938,-27.728107166666664,-25.885848485041954,-78.83985266666667,-67.05191569720026,-2.8289145166666665,-2.3478190755828203,-7.58625,-9.855424155352562,-10.58245429166667,-9.226299965960402,-26.930498333333333,-25.31038510253579,-83.62202158333334,-71.40601050870359,-2.7522569833333335,-2.888078897640619
2088,0,O=C(N[C@H](C)c1[nH+]c2c(n1CC(=O)N([C@H](CC)C)[C@H](CC)C)cccc2)CCc1ccccc1,-104.29740000000001,-103.59760269571306,-9.65869337,-9.85311621272722,-27.7942357,-28.160566492052393,-60.43893849999999,-66.4223082012267,-2.1218444300000003,-2.367882647376877,-10.97784,-10.96888971391844,-9.086663089999998,-9.224337259473378,-27.4109113,-27.322578262604342,-70.8778248,-73.94093170499535,-2.28641964,-2.6109382067606877
2089,0,Brc1sc(S(=O)([O-])=Nc2ccc(S(=O)(=O)NCCc3ccccc3)cc2)cc1,-93.98434791666669,-104.35729507410873,-11.354316025000003,-11.137071431019235,-23.61241637499999,-22.79535325723134,-80.91741739583331,-79.19656835449747,-3.9503164041666667,-3.9663084431693414,-13.087699999999998,-14.073727744520035,-11.83356501458333,-10.89258385392389,-22.970035000000006,-22.422034371270158,-88.72543322916664,-83.84029842761353,-4.203237895833333,-3.8241932300875305
2090,0,S(SCCCCCCN1Cc2c(cccc2)C1=O)CCCCCCN1C(=O)c2c(cccc2)C1=O,-127.91322580645162,-108.57552670283282,-8.498812077419357,-9.76865614601095,-27.86219838709678,-27.529344778221514,-65.57444209677419,-76.67812723157286,-2.7661237225806454,-3.853237421900142,-17.403629032258063,-15.84278076338233,-8.29557793870968,-9.937651765770104,-27.157655774193554,-26.38363242443411,-68.50313038709677,-79.93298013211938,-2.7120468158064517,-4.295226489296828
2091,2,FC(F)(C(O)COc1cc(ccc1)C(CC)(CC)c1cc(C)c(OCO)cc1)C(F)C,-110.504,-117.18022183534127,-11.621613499999999,-12.712160543560776,-30.6351115,-30.214319815778126,-105.34672,-93.93467131804869,-7.65638135,-6.0886591949765565,-17.10965,-17.878000992891,-11.9923625,-12.573193976931355,-28.72521,-29.18171993675142,-106.97369,-111.00687372402288,-6.1886346,-5.699199503223568
2092,0,Clc1cc(N([C@@H](C(=O)NCCCC)c2c(O)cc(O)cc2O)C(=O)[C@H](CCCC)CC)ccc1,-62.76436428571429,-73.46232922586718,-9.404062671428571,-8.291715070925152,-25.163044785714288,-24.527374740561925,-69.87726757142858,-67.82184931472938,-2.800162278571429,-2.727422882692665,-8.044388571428572,-10.140985955624043,-9.05797032142857,-8.654219069941403,-24.66063492857143,-23.88272648324238,-70.70755221428571,-61.97703264546816,-3.026950085714286,-2.242791731368585
2093,0,Clc1ccc(cc1)CSc1nc(c(n1CC#C)-c1ccccc1)-c1ccccc1,-91.50655384615385,-94.71532478579608,-9.83905216923077,-9.362703069444533,-22.23396176923077,-23.694224119592068,-66.74219353846155,-75.48713695897186,-2.870990023076923,-3.7288588304222987,-12.727007692307692,-14.293980435802142,-10.121418515384617,-10.132524678412048,-21.405518769230767,-23.215336648111858,-69.76220076923076,-83.5530661863533,-3.483636984615384,-4.39056546170357
2094,2,FC(F)(F)C(C(O)COc1cc(ccc1)C(C)(C)c1cc(C)c(OC(CCO)CO)cc1)(C(F)(F)F)C,-116.32475,-112.18024596990949,-13.301629,-13.112317664896556,-31.9658485,-32.469466893599915,-105.59484325,-98.34609688329633,-5.663006575,-5.350829002149738,-17.6143,-18.07003860887319,-13.241363750000001,-13.393106138654646,-31.631497250000002,-31.582470338060915,-108.86978,-102.92099382835215,-6.697087400000001,-3.4893174861291163
2095,0,Clc1ccccc1C(=O)Nc1cc(NC(=S)NC(=O)c2sccc2)ccc1,-95.25476666666665,-90.31108907059111,-12.468976855555555,-10.032094463432289,-25.403941555555555,-21.55539917586532,-97.382845,-84.55670756977682,-6.275434433333334,-4.329284671036039,-19.65831111111111,-17.433416998487907,-12.358865555555555,-10.132162591890998,-24.877487555555557,-21.07896887491087,-97.8268052222222,-86.19000315305159,-6.64937538888889,-4.921944380955919
2096,2,O(C)c1ccc(cc1)CC=1C(=O)C=2CC(=CC=2)C=1C(OCC)=O,-85.70584285714287,-78.41511406120473,-9.573800885714286,-9.94573401226407,-22.286565142857146,-23.874139167765357,-80.35492485714285,-85.8482843533263,-5.449836671428571,-5.62695283879982,-18.603157142857146,-13.422197612609107,-9.527542671428572,-9.898379335552487,-21.518407571428572,-22.963274019435765,-86.87817600000001,-94.13174147330608,-5.436311857142856,-6.114731467592871
2097,2,O(C)C=1C=CC=1COc1cc(-c2ccc(cc2CCC)C(O)(CC)CC)c(cc1)CO,-112.13299999999998,-106.54901305355732,-12.0268415,-11.522322428280768,-30.381644,-28.08541966736074,-89.093681,-81.37857947650369,-4.8044903,-3.468197848711133,-13.507249999999999,-13.458871975408064,-11.0509495,-11.458481518955796,-29.231506500000002,-27.480102612719094,-100.917147,-92.0192782564756,-4.21547095,-4.250078613578922
2098,2,Oc1cccc(C)c1C(CC(C)(C)c1n(C)c(cc1C)C(OCCCCCOCC)=O)(C)C,-106.66550000000001,-109.15038509612376,-11.137056,-11.30629498658384,-33.830408,-33.16551327628674,-70.756752,-76.33670174135816,-1.3853998500000009,-2.7032148769336604,-11.027249999999999,-11.85931105721054,-11.4837275,-11.376758253924981,-31.834305999999998,-32.69609201909056,-85.76450750000001,-90.87325397229229,1.01915455,-3.6122481250270226
2099,0,OC=1C(=O)N(CCC[NH+](CCCC)CCCC)[C@@H](C=1C(=O)c1ccccc1)c1ccc(cc1)C(OC)=O,-84.54575,-84.4664861017546,-10.182756174999998,-10.093690028595994,-28.47594875,-28.764959053495772,-68.970212,-69.1030851879253,-3.0036873625,-2.917872704197825,-13.2356125,-11.97480206170952,-9.0341469875,-9.943639150113187,-27.803141375,-28.05116951678605,-72.29426487500001,-64.98758335767971,-2.9707880875,-2.81741625137579
2100,2,OC1CC(O)c2c(C1)cc1C3CCC(C(CCCC(O)(C)C)C)C3(CCCc1c2)C,-113.393,-112.60515122813577,-13.7530805,-13.227250256193535,-37.85280800000001,-36.66978312050691,-103.0043325,-113.36036410614213,-10.37725,-9.529102628204125,-19.82445,-19.99864094111704,-13.381728500000001,-13.249270687341149,-35.659462000000005,-35.180799034669946,-115.62205,-117.50333317222916,-7.914713599999998,-10.178338716145543
