,label,smiles,docking_score_CHEMPLP_1DB1,preds_docking_score_CHEMPLP_1DB1,docking_score_london_1DB1,preds_docking_score_london_1DB1,docking_score_ASE_1DB1,preds_docking_score_ASE_1DB1,docking_score_AHB_1DB1,preds_docking_score_AHB_1DB1,docking_score_AdG_1DB1,preds_docking_score_AdG_1DB1,docking_score_CHEMPLP_3KPZ,preds_docking_score_CHEMPLP_3KPZ,docking_score_london_3KPZ,preds_docking_score_london_3KPZ,docking_score_ASE_3KPZ,preds_docking_score_ASE_3KPZ,docking_score_AHB_3KPZ,preds_docking_score_AHB_3KPZ,docking_score_AdG_3KPZ,preds_docking_score_AdG_3KPZ
1660,0,s1nc(nc1N(Cc1ccccc1)CCC(=O)NC1CC[NH+](CC1)Cc1ccccc1)Cc1ccccc1,-118.64899999999997,-98.96175842145074,-9.73220677692308,-9.92283333967518,-28.84839584615385,-26.986580251723726,-65.84956207692309,-72.55406490145083,-2.4524556923076926,-2.537265470543166,-10.21293846153846,-11.30013492798163,-9.278706123076923,-9.457582500826739,-28.358249230769232,-26.225901047168232,-69.39946484615385,-79.64485807940625,-2.6922469846153847,-2.5958933305139587
1661,0,Clc1cccc(NC(=O)CNC(=O)CN[C@@H](c2ccc(F)cc2)c2ccccc2)c1C,-103.85555172413792,-95.18484134494142,-10.730432989655172,-9.930633561251854,-25.13105093103448,-23.988966661112585,-81.17684596551723,-75.39755469654416,-3.3229447827586216,-3.563851406992136,-14.8578,-15.608618441753695,-10.23493351034483,-10.701991192526103,-24.43948513793103,-23.75799574460884,-84.61425520689653,-81.02946596598143,-3.4211781,-3.9899487992224083
1662,2,FC(F)(F)C(O)(C=CCC(CC)c1cc(ccc1)CCc1cc(CO)c(cc1)CO)C(F)(F)F,-136.102,-135.43738893650567,-12.8024615,-13.278718003666919,-29.5555575,-30.16904060484975,-98.18536250000001,-89.0061076995836,-6.620345100000001,-7.533036336046579,-16.40765,-15.98448658987565,-13.0962195,-12.334094123649152,-28.202493999999998,-29.316832872471807,-109.41345050000001,-106.17889302099582,-9.1375208,-6.981767168171281
1663,2,Oc1c2c(ccc1)C(=O)C(=CC2=CCC)C,-73.51436666666666,-78.04456755504066,-9.891204466666666,-10.93510059704402,-19.506948000000005,-20.557886990289827,-72.46654766666667,-82.53417712749452,-5.4120357666666665,-6.215037119766591,-19.98753333333333,-20.319695998626635,-10.083697333333333,-10.486462808318825,-18.814702999999998,-19.283292639880543,-70.06865933333333,-82.24109788017712,-5.6500071,-6.380271992287526
1664,2,FC(F)(C(O)COc1cc(ccc1)C(CC)(C)c1cc(C)c(OCO)cc1)C(F)(F)F,-114.7355,-106.26863484795456,-13.1067685,-12.080309705709881,-27.5567035,-28.917811128798,-97.55164899999998,-89.68944477611748,-7.36201965,-4.251734577603731,-18.5043,-18.23545261169798,-12.901133000000002,-11.981757059161055,-27.869069,-27.885530142752586,-112.98886750000001,-99.80973699015654,-8.7480051,-5.744284903432305
1665,2,FC(CCOc1ccc(cc1CO)CCc1cc(ccc1)C(C(OC(CC)C)C)=CC)(C)C,-116.83633333333334,-115.17494454462327,-11.170904333333333,-10.65574192240237,-32.100001999999996,-32.73222682311887,-75.92448666666667,-82.15254678657587,-2.403286123333333,-1.662950549816562,-17.475400000000004,-16.78067538612045,-11.258743,-11.206033484444365,-30.845926666666667,-32.676261404282215,-88.35852033333333,-91.15338427635368,-2.6930447033333333,-2.710664374955104
1666,0,Clc1cc(C(F)(F)F)c(NC(=S)N(Cc2ccc(OC)cc2)C2CC([NH2+]C(C2)(C)C)(C)C)cc1,-85.26955789473683,-86.71007232540734,-10.207830315789474,-10.614377946236198,-25.711033999999998,-25.669334291242734,-72.7361482105263,-77.64947101696534,-2.509766184210526,-3.284345258511295,-14.450642105263158,-11.486845131566275,-10.490575536842101,-10.96531785081261,-24.930050526315792,-24.328096826652512,-79.95189705263158,-82.06402490410615,-2.5392115210526316,-3.4761292675572273
1667,2,OC1(NC(=O)c2ccccc2)C(=O)Cc2c(cccc2)C1=O,-81.63813333333333,-79.68852719351509,-10.1117558,-9.262825146277653,-23.607903000000004,-22.72418374250427,-91.96509033333332,-84.60105044689952,-6.2783193666666675,-6.176101588120715,-18.845366666666667,-19.236833883584072,-9.806334566666667,-9.58739152712319,-22.634336333333334,-21.764208327106566,-99.18354933333335,-89.29943314911345,-6.615891933333333,-6.022523605166838
1668,2,O(CC(O)C(C)(C)C)c1ccc(cc1C)C(Nc1ccc2N(c2c1C)CC)(CC)C,-114.23949999999999,-108.69700126493078,-12.2520505,-12.248179751876453,-34.2263905,-33.26427111062537,-106.57482999999999,-90.83353182122156,-7.194571499999999,-5.7815423303978255,-13.7212,-15.849692612166574,-12.812525,-12.633926544657985,-33.94628899999999,-32.658146959154806,-123.48622499999999,-106.3803166151329,-8.213470449999999,-6.425059030002265
1669,0,Clc1ccc(Cl)cc1NC(=S)N(Cc1ccc([NH+](CC)CC)cc1)Cc1occc1,-98.85879999999997,-90.7215494032132,-10.260399718750003,-9.829086253843208,-25.558799125000007,-24.794780737205976,-74.30231534375002,-71.9498275355576,-3.133187562499999,-3.1184910255967138,-6.7229703125,-6.643533058181325,-10.8839363375,-10.12230571729841,-24.301989437500005,-23.69078936435679,-82.82126862500002,-81.14798102458971,-3.6045266843749992,-3.260102082349996
1670,0,O=C(N/C(=C\C=C\c1ccccc1)/C(=O)N\N=C\c1ccc(N(CC)CC)cc1)c1ccccc1,-78.76305483870968,-82.31169039767217,-8.56492418064516,-8.709209517112413,-27.31504464516129,-28.082494573447192,-70.59996461290324,-77.6298544289079,-2.7889804999999996,-2.908629407524356,-10.122065806451614,-10.290978972510699,-8.2209361,-8.81424091363553,-26.509568903225812,-26.916966294367835,-70.1053095483871,-77.35138921103474,-2.895681003225807,-2.5132382097597414
1671,0,Clc1ccc(cc1)CNC(=S)Nc1c(F)c(F)c(C(F)(F)F)c(F)c1F,-94.42795,-93.3729442241503,-11.251979,-10.727882172887226,-20.78801125,-21.43783258490801,-90.74376674999999,-83.18227657406011,-7.845077975000001,-6.551997864275104,-17.0455,-14.545214104412661,-11.7050175,-11.090960672444137,-20.054801500000004,-20.283425774787666,-92.99473375,-91.50455559668306,-7.9956373,-6.558969382442538
1672,2,Clc1c(cc(Cl)cc1Oc1c2c(cc(C)c1C)C2=O)C(F)(F)C(F)(F)F,-88.92075,-84.6705535929352,-10.41891125,-10.437491277024023,-21.412966500000003,-21.9827779595349,-85.311428,-82.95068639056205,-9.08177355,-7.99376056776463,-15.773499999999999,-15.297555521419287,-10.65840625,-10.650371588573456,-20.8222715,-21.049082327430142,-90.64982025,-90.42183470354574,-8.31221245,-8.168363352900801
1673,2,c1c(-c2cc(C)c(cc2)CC(CC)CC)c(ccc1-c1ccccc1)C(CC)C,-102.27666666666669,-102.33353326176486,-10.556016,-10.777076313072403,-33.61913933333333,-29.500161887236445,-71.989446,-74.05140918401337,-6.2666479666666675,-6.240726868604085,-17.0478,-16.297435469160728,-10.602371,-10.544154028588107,-32.13954566666666,-28.375823442230924,-79.186244,-82.79749821073138,-5.020695699999998,-6.459111827357707
1674,2,ClC1=C(C(CC)CCl)C(Cl)=C1C#N,-69.23645,-74.48395792054612,-9.01310775,-8.779857552407925,-15.28933125,-18.864123558060175,-57.44315149999999,-66.40172262060396,-4.99106455,-3.9142970582352663,-18.929875,-17.747819048960395,-8.4722761,-8.518554743761479,-14.418874749999999,-17.02965084325129,-66.010605,-65.13932823955363,-5.141812925,-4.025777944969558
1675,0,Ic1cc(N)ccc1N1CCN(CC1)c1ccc(F)cc1,-84.00732,-75.94914993382612,-10.28688318,-10.21436649528312,-23.5720276,-20.797877760295584,-84.01437820000001,-80.85734151086658,-8.17457456,-6.61583951293248,-17.83492,-17.061519665021653,-10.31351396,-10.594891250864855,-23.431774200000003,-20.523470950101903,-86.0248856,-86.88820255729284,-8.3124735,-7.132960246423656
1676,2,O=C1C(=CC(NC(=O)C(C)(C)C)=CC=C1C)CC,-76.45062857142857,-85.95134916972223,-8.835309457142857,-9.279382738815768,-22.280880571428572,-23.81336676183488,-79.50394742857142,-85.30929428844324,-5.438826771428572,-6.126849767173504,-19.294171428571428,-18.128028177429066,-9.184981599999999,-9.18547340075966,-21.84248985714286,-22.756699815267936,-86.20050357142858,-95.98639537304932,-5.784585400000002,-5.877243197414054
1677,2,Clc1c(-c2cc(C)c(OC(=O)COC)c(c2)C)c(cc(Cl)c1OC)CC,-87.33840000000001,-87.88660828494471,-11.6081745,-10.78880247532977,-24.4153955,-24.935812768516072,-86.991829,-81.64369456720662,-5.573194750000001,-5.101503752268729,-8.72859,-10.514382896336972,-11.077072999999999,-10.63871534058702,-23.6672505,-23.63764367143915,-89.35249700000003,-88.2399355073862,-5.38202595,-4.535603933345482
1678,2,Clc1c(CCO)c(ncc1C(CC)CC)CCC(=CC=C(CCc1ccc(cc1)CC)C)C,-111.37525000000001,-109.82025270416243,-10.33311085,-10.291437997946518,-32.37816975,-30.523591648754184,-63.445384250000004,-74.38729845725044,0.04139999999999999,-1.3439625262128758,-16.21965,-16.042285938057223,-10.607478749999999,-10.573476944747583,-33.03970325,-30.044389372097307,-75.98838225000002,-79.94927184509595,-1.0173315,-1.2915514664844712
1679,0,Clc1ccc(Cl)cc1-c1oc(cc1)\C=C(\NC(=O)c1ccc(cc1)C)/C(=O)NC1CCCCC1,-83.64651200000002,-81.25786610384971,-9.53739028,-9.7751383797414,-27.243970439999995,-27.42737254374964,-74.70963703999998,-78.12866866581074,-2.871144504,-2.9856570923759733,-12.950803200000003,-17.32546334963695,-10.218879080000002,-10.01544647294137,-26.399067440000003,-26.579895776860617,-80.64310052000002,-76.6970677507789,-2.94433302,-2.8720776077333223
1680,0,O(C(=O)c1ccc(OCCC(C)C)cc1)c1ccc(cc1)C(OCCOc1ccccc1)=O,-111.78888372093023,-107.08246749077924,-12.346595116279067,-11.224782241266942,-29.654413627906976,-30.49346144699704,-85.90028341860466,-76.17026896141677,-3.362285162790698,-3.767953159433426,-16.903030232558137,-17.3173085392398,-11.44041965813954,-10.161452519149755,-29.26594255813953,-29.91833720807572,-82.90483234883722,-79.36017039382482,-2.9184638488372103,-3.7299300852356536
1681,2,FC(O)(C(Cc1cc(CC)c(OC(CCO)C)cc1)C)CCCc1cc(ccc1)C(CC)=CCC,-118.1635,-124.97160258044066,-13.6740755,-11.1513021443966,-33.846976999999995,-33.02938061746526,-88.0864105,-78.67930319885042,-0.42835749999999995,-0.6486969624679189,-17.2895,-16.730511061306018,-14.464332500000001,-11.674049602643203,-32.2010385,-32.219684629490004,-91.49363299999999,-87.57930454741366,-3.9637778,-0.5333503047836454
1682,2,O(C(CCCc1cc(C)c(OCC(O)C(C)(C)C)cc1)CO)c1ccc(cc1C)C(CC)(C)C,-121.11533333333334,-119.01805814028332,-12.448415000000002,-11.960571289689126,-34.335318,-34.810280889922176,-68.02045833333334,-85.91854823420991,0.4733458080000001,0.20756296680161168,-18.25283333333333,-17.201475424491818,-12.176328666666668,-11.750827472709748,-34.11031966666666,-34.284379584014495,-94.555903,-88.25593499353411,-2.046313373333333,0.11704666939326824
1683,2,OC1(NC(=O)c2ccccc2)CCC1=O,-77.32354000000001,-77.09116942214902,-9.045399100000001,-8.551167718888921,-19.818160999999996,-20.749034584341594,-76.3381272,-82.04648054388502,-4.74922192,-4.79531453902697,-18.81882,-18.853802673583658,-8.53858546,-8.684678488011816,-19.3141134,-19.67170033820065,-85.29958940000002,-86.68192203041279,-4.66835098,-4.696014831601497
1684,2,OC1CC(CC(O)C1CC)=CC=C1C2CCC(C(CCCCC)C)C2(CCC1)C,-103.4785,-108.13353801969187,-11.698706000000001,-12.389645640336054,-35.27232,-37.07127801128209,-86.5982555,-91.42983520451754,-7.482266150000002,-8.139578140871631,-19.8503,-20.113553345893347,-10.351102,-12.573142847819362,-33.7173115,-35.52036001254837,-89.5778045,-101.54672663795536,-5.6044874,-8.055560750611981
1685,0,Clc1sc(S(=O)(=O)N[C@H](CNCc2ccc(cc2)C)c2ccccc2)cc1,-99.24360000000001,-98.71847575669716,-10.417958309090908,-10.62890116077221,-22.70751515151515,-24.960442874398723,-73.35870336363635,-74.76856601807256,-3.55682183939394,-3.996475407946927,-18.482990909090915,-18.039892839490307,-10.380786957575756,-10.380713786439726,-22.161567181818185,-24.63050825773799,-78.46545475757578,-83.15040943967917,-3.961013924242425,-4.706850905243281
1686,0,O(C(=O)c1ccc(cc1)C)c1ccc(cc1)C(=O)COC(=O)CCCCCN1C(=O)[C@H]2[C@@H](C3c4c(C2c2c3cccc2)cccc4)C1=O,-87.79852926829267,-113.69863076952724,-8.466536565853659,-8.717853250939855,-31.017378048780486,-30.573204064532785,-63.33500873170734,-77.16568719283619,-2.141837939756097,-2.9744446112629497,-13.643968292682926,-14.39003089734265,-7.711561970731706,-8.305403893851405,-30.52831504878049,-30.51544214324055,-59.77563153658536,-75.5900253011325,-1.5823286400000005,-2.612194840894118
1687,2,OCC1c2c(cc(NC(=O)C(C)(C)C)cc2)C(=C)C1CCCNCCNCC,-106.79400000000001,-100.9939999250291,-12.087733,-11.363661340933286,-33.52208900000001,-31.199414594735558,-92.4899255,-85.74805755993512,-5.423371550000001,-4.879435282385674,-19.883499999999998,-19.918927080927947,-11.505784499999999,-11.615801287780602,-32.344134,-31.126770488210465,-110.53652000000001,-101.11124651250174,-5.0708523,-5.377908026533249
1688,2,ClC(C=C1C2CCC(C(CCCCO)C)C2(CCC1)C)=C1CC(O)CC(O)C1,-101.6878,-102.27711454807176,-13.120292499999998,-12.012311365940374,-35.908325500000004,-33.24625082128895,-109.764155,-92.89203753020932,-8.1467652,-6.941422740971385,-17.91935,-18.30661701954584,-13.664934000000002,-12.739691133676057,-33.2869875,-31.361271535270507,-115.70022,-102.62242051335758,-9.59446475,-6.152991043900934
1689,2,FC(F)(F)C(CCC(CC)c1cc(CCc2cc(CO)c(OCO)cc2)c(cc1)C)C(F)(F)F,-116.00466666666667,-118.3314402841159,-12.586083666666667,-13.03257458475518,-29.35965966666667,-29.152292543164833,-79.48414100000001,-85.77009078135482,-4.8268153,-4.764025578414338,-14.301966666666667,-15.161936797463767,-12.8287,-12.720295720048815,-28.360703333333333,-28.205223354591737,-95.73321766666668,-96.74468386894009,-5.847908433333333,-4.622842896962733
1690,0,O(Cc1ccc(cc1)CNC(=O)C1(NC(=O)NCc2ccccc2)CCCC1)Cc1ccccc1,-118.28119148936169,-102.13719231079011,-8.748027370212762,-8.804962556032807,-27.67804825531915,-26.167876595381657,-74.44508617021278,-75.46224232402619,-2.41814024212766,-2.895671510501178,-13.436646808510634,-15.153063972870662,-8.945225027659575,-9.006839625573063,-27.12314080851064,-25.175335421150844,-77.89768478723404,-79.10618410361229,-2.4810547636170215,-2.9756056512840736
1691,0,S(Cc1ccccc1F)c1nc2n(n1)[C@@H](C(C(OCC=C)=O)=C(N2)C)c1cc(OCCCC)ccc1,-92.97714400000001,-98.45797174451407,-8.448847484,-9.300244601266687,-26.298562099999998,-26.7371055688768,-67.24152039999998,-69.56598334115611,-2.5385624979999997,-2.5670119299116214,-16.468463999999997,-15.877588734260936,-8.913567557999999,-8.452887818794233,-25.65051875999999,-25.88170612009718,-70.65003615999998,-72.05416401717467,-2.583553566,-2.6574614495104996
1692,0,O=C(NCCc1ccccc1)c1c2N[C@H]([C@@H]3[C@H](C=CC3)c2ccc1)c1c2c(ccc1)cccc2,-110.65743750000004,-96.60347104821861,-10.538467206249999,-9.106308421759808,-27.4312595625,-25.693624670032122,-83.2128181875,-75.72262522106803,-3.9318889125000003,-2.8746973736648274,-17.402612499999996,-17.110546696782855,-11.02463369375,-9.316983848493926,-26.88280125,-24.776634192661625,-87.5495376875,-76.29259072330245,-4.648871668749999,-3.2132311965584437
1693,2,Oc1c2c(ccc1)C(CC(C1=CC1=O)=C2C)=C,-75.02754000000002,-73.91534698993244,-10.698537400000001,-10.74257543169146,-18.5919356,-19.341147870394888,-79.71896080000002,-81.49499336480064,-6.251725700000001,-6.013797884226338,-14.912899999999999,-16.08505876544682,-10.445274999999999,-10.124734940818344,-18.218707000000002,-18.564150724343605,-82.07516360000001,-86.39194661053078,-5.925485620000001,-5.995283139204897
1694,2,FC(C(O)COc1ccc(cc1CO)COc1cc(ccc1)C(CC)=CC)(C)C,-111.066,-110.68561339312404,-10.786850000000001,-11.253155485192229,-31.7316085,-30.57296084404231,-90.19628900000001,-90.0451647550893,-5.374920349999999,-3.504634176763035,-18.4867,-17.369567981114894,-10.7072145,-11.663448934306558,-31.063304499999997,-29.70581027974674,-98.715889,-100.1074592255105,-6.1818485500000016,-4.134596672479398
1695,0,Fc1ccccc1Oc1n(nc(CC)c1CN(C[C@H]1OCCC1)C[C@H](O)CC)-c1ccccc1,-94.0202103448276,-92.63310240565652,-8.950661213793103,-8.825464596138024,-25.775823655172413,-25.589635779801075,-64.033839,-65.83944496490106,-2.4431088103448277,-2.6585780034618476,-15.898489655172414,-15.832323323906147,-8.753771213793105,-8.776058326117333,-25.124482068965516,-24.804524153380545,-68.57432144827587,-66.95848075948618,-2.684824062068966,-2.7858285378040337
1696,2,FC(F)c1c2cccc1C(=O)C2(O)NC(=O)c1ccccc1,-81.5972,-80.98055182679258,-9.5168996,-9.794106021797091,-21.633979500000002,-22.060996969374777,-82.1611975,-85.10937631533137,-6.4741721000000005,-6.210077236040391,-18.659100000000002,-19.118350253049027,-9.5011282,-9.773476552710004,-21.9411285,-21.23200916741545,-80.7356605,-89.61320445590248,-6.3296158,-6.621660730318137
1697,2,Clc1c(cn(C2C(N(C2=O)C2CN(C2)CCCCCCCCCC)C(CC)C)c1C)C,-110.218,-108.64412603733638,-11.071544500000002,-9.604003331473868,-33.931849,-31.584888345224947,-65.7845535,-67.44935467510051,-3.188787450000001,-2.408779104458991,-16.4807,-17.841210297206516,-11.199076,-9.510412739128462,-33.226997499999996,-31.36161061675226,-78.3078725,-75.11925809442572,-1.3000489500000012,-2.1092899091945947
1698,0,Clc1ccc(cc1)[C@@H](N(CCC)C(=O)[C@H](CCCC)CC)C(=O)NCS(=O)(=O)c1ccc(cc1)C,-104.3431433333333,-102.31398226786276,-8.46421123,-8.430390118263755,-26.9444025,-26.96613769847629,-66.62053796666666,-62.21836296897312,-2.4217473300000005,-2.568462220888473,-14.18418,-14.129013704772701,-8.354966296666667,-8.356541944226723,-26.554396699999998,-26.355437799523347,-65.44133686666667,-64.20674562196035,-2.344488349333334,-2.436750832295915
1699,2,FC(F)(F)C(O)(C(O)c1cc(C(O)C(C=C)c2ccccc2)c(cc1OC)C)C(F)(F)F,-95.13126666666666,-93.43022447383213,-10.4104218,-10.359087475012993,-23.712347833333336,-23.823164257510008,-83.94672283333334,-80.897656005695,-5.427997016666666,-4.657590345053801,-17.793616666666665,-17.948824633238253,-10.511678333333334,-10.576837200274298,-23.4235185,-22.463539710044262,-100.97408800000001,-89.45789050341119,-5.027327766666667,-5.065174423401457
1700,2,S(=O)(=O)(CS(=O)(=O)c1ccc(N(C)C)cc1)c1cc(ccc1)C=Nc1ccc(cc1)C,-112.35425000000001,-104.06413352086719,-11.923334749999999,-11.633903482863092,-29.832253,-29.151968982825707,-90.1032005,-80.46529273896357,-6.756438725000001,-3.9939202600526125,-18.614025,-18.9472071598526,-11.845820999999999,-11.46063876463315,-28.637384000000004,-29.80378422938337,-97.24279675000001,-100.76188884112649,-6.305315975,-4.766433016677016
1701,0,S(CC(=O)NCCc1ccc(F)cc1)c1nc([nH]n1)N\N=C\c1c2c(cc3c1cccc3)cccc2,-94.13948749999999,-102.31754616427119,-8.7082558625,-9.872226528876919,-25.51812878125,-25.530489845657293,-82.33673446875,-82.05461758602715,-2.9538823874999998,-2.8367011713753807,-13.635815625,-13.37008943811605,-9.425864421874998,-9.586102828155477,-25.043878187500002,-25.07078998300441,-80.00658984375,-82.96056541159363,-2.73747738125,-2.716668347412674
1702,2,O(CC(O)C(C)(C)C)c1ccc(cc1C)C(O)(NC(C(CCC)C)C(O)=O)C,-94.14224999999999,-108.40227843855455,-11.315386499999999,-11.94543849278776,-32.8281705,-32.696503023705525,-100.462834,-89.12349279199447,-6.2475114000000005,-3.9729337013938,-18.036099999999998,-17.315115877131447,-11.5782425,-11.737090696488126,-31.238615000000003,-31.617146064412093,-111.08708999999999,-98.79278693531221,-5.87839295,-4.191544021388745
1703,0,FC(F)(F)c1cc(N2CCN(CC2)CCc2c3cc(NC(=O)[C@H](CCCC)CC)ccc3[nH]c2)ccc1,-131.12054545454546,-109.09334230722746,-8.444269151515151,-10.038007135875501,-30.410147393939383,-29.638669219559056,-68.36146433333333,-76.44530773807381,-2.2984893781818183,-2.6451667234571743,-17.83261515151515,-15.000254353746211,-8.738701118181815,-9.67240051434744,-29.64874393939393,-29.885790790542806,-73.23751296969695,-81.6151788317525,-2.201499601515151,-2.5542618318332195
1704,0,s1cccc1CN(CC1=Cc2c(NC1=O)cc(cc2)C)C(=S)Nc1ccccc1CC,-100.93638888888889,-98.23492440115602,-8.64134561111111,-9.437158593873084,-24.836479333333337,-24.832911879283085,-73.99267172222223,-71.34556390406934,-3.2692278500000005,-3.256549046599613,-13.368255555555557,-14.73989361997792,-9.37942372222222,-9.648269966370222,-24.368322277777775,-24.033269121332275,-79.79318694444444,-77.73206014522026,-3.1749059555555563,-3.60680667800424
1705,0,Clc1cc(ccc1)-c1c2c(sc1)N=C(NC2=O)C[NH+](C[C@@H](O)COCC=C)C1CCCCC1,-105.92333333333333,-103.14122028252979,-9.010608033333334,-10.399369444258348,-27.893220666666668,-27.061425475952472,-67.305401,-78.753993144146,-2.1299065333333336,-2.9830343387397535,-17.4271,-17.71781718420976,-10.583770699999999,-11.020388645856741,-27.215576666666664,-26.00729859946288,-91.36098733333334,-85.2863211242402,-2.6711832666666666,-2.802658183764523
1706,2,O(C(C)c1cc(OC)c(cc1)C(CC)(CC)c1cc(C)c(OC(CCO)CO)cc1)c1ccccc1C,-116.69550000000001,-108.10724655985968,-11.315835499999999,-11.121340718097787,-33.8599625,-32.35123681713634,-103.41295000000001,-84.52219348341515,0.49485631499999994,-1.2615789405977151,-13.25455,-16.204583171179607,-12.2948935,-11.724656854878546,-32.37303849999999,-31.007106865604147,-100.4545805,-95.2411554980359,-1.7569977199999998,-0.09152370345176053
1707,2,ClC1=C(C)C(C2C(N(CO)C2=O)C(C)C)C(C)=C1Cl,-74.8677,-77.71033705994702,-9.11474845,-9.29974532348681,-20.791755000000002,-20.55881704625169,-68.9827195,-72.14048884892901,-5.7725501,-5.096869048589675,-18.25225,-18.140955016922042,-9.624107850000001,-9.51364605906749,-21.184998999999998,-18.916711316974116,-71.1199265,-76.87878290200683,-5.977448,-5.451676606361253
