,label,smiles,docking_score_CHEMPLP_1DB1,preds_docking_score_CHEMPLP_1DB1,docking_score_london_1DB1,preds_docking_score_london_1DB1,docking_score_ASE_1DB1,preds_docking_score_ASE_1DB1,docking_score_AHB_1DB1,preds_docking_score_AHB_1DB1,docking_score_AdG_1DB1,preds_docking_score_AdG_1DB1,docking_score_CHEMPLP_3KPZ,preds_docking_score_CHEMPLP_3KPZ,docking_score_london_3KPZ,preds_docking_score_london_3KPZ,docking_score_ASE_3KPZ,preds_docking_score_ASE_3KPZ,docking_score_AHB_3KPZ,preds_docking_score_AHB_3KPZ,docking_score_AdG_3KPZ,preds_docking_score_AdG_3KPZ
1937,0,Ic1ccc(cc1)-c1sc(nn1)[C@H](N)c1ccccc1,-86.27495,-86.75008827434172,-9.2196331,-10.373252638115888,-21.793045999999997,-21.885944290215054,-81.65509800000001,-78.38208021370735,-7.1532241999999995,-6.776238854263493,-18.5881,-18.402388229248412,-8.91416265,-10.465302314953469,-21.2514,-21.120894372726738,-87.24572400000001,-81.38113564196324,-7.19360135,-6.971731157705555
1938,2,O(CCC(C)(C)C)c1ccc(cc1CO)C(CC)(CC)c1cc(ccc1)COC(CCO)CO,-119.799,-123.309021057311,-11.515570499999999,-12.298731003626163,-33.725066999999996,-34.5384882707487,-85.578926,-93.87840741075703,-1.2384702650000001,-2.789122476705179,-17.0807,-16.840425991697256,-11.621704000000001,-12.134989625911876,-32.2204655,-33.67212060305165,-94.76578699999999,-101.86160158613926,1.94996625,-1.7491236419233043
1939,2,ClC(C(O)(C(F)F)C(F)F)=C(Nc1ccc(OC)nc1)Cc1ccc(OC)cc1,-79.94986666666667,-98.09990440788377,-10.475132233333333,-11.014005586036886,-24.45185033333333,-26.356720878113762,-89.33489833333333,-94.68154471427817,-5.229585799999999,-4.139743173503845,-11.005566666666667,-16.87948548744576,-10.447961999999999,-10.903970677953772,-23.841615000000004,-24.940995247126825,-99.44854633333334,-103.428041381487,-6.509174533333334,-4.19826523508543
1940,0,o1c(ccc1C)[C@@H]1N(N=C(C1)c1ccc(cc1)-c1ccccc1)c1ccccc1,-94.37915000000001,-81.69370665829784,-11.02235325,-9.424835689575884,-28.023261249999997,-24.308712302948255,-86.91839025,-75.40575707072333,-7.396467825,-5.029915861930688,-19.293125,-17.301391797344028,-11.0498055,-9.731531425865912,-27.351362,-23.17093483873433,-90.1302585,-76.27575866380026,-7.344568499999999,-5.342698661582105
1941,2,Clc1c(cc(OC)cc1Cl)CCc1ccc(OC(CC)=C=CCC)cc1Cl,-93.05026666666667,-94.58421399934059,-10.559523333333333,-10.673984827607903,-25.382898,-25.268369664071546,-77.21792633333332,-81.45667269376833,-4.303273266666667,-6.332958265572745,-12.454633333333334,-14.33637282756357,-10.084672200000002,-10.508292362774094,-25.360720999999998,-24.41958937131234,-92.66753633333333,-89.18839946684474,-5.308032633333333,-5.744926356947726
1942,2,OC1(NC(=O)c2ccccc2)C(=CC=O)C1=O,-74.26124999999999,-77.61566416646697,-9.028418049999999,-9.254728657275704,-20.1867395,-20.570572631695452,-86.27797349999999,-80.83040628020818,-4.1003995,-5.063682905250759,-18.815150000000003,-18.846736618538035,-8.424859999999999,-9.485994793564931,-18.8353435,-19.975900287389457,-83.6712265,-88.32882584535076,-4.3329532,-5.278714822345867
1943,2,FC(F)(F)C(O)(C(O)COc1cc(ccc1C)C(CC)(CC)c1cc(C)c(OCCO)cc1)C(F)F,-115.47675000000001,-111.57394721712676,-11.546797,-12.527948545168416,-30.2163825,-30.918717422493003,-91.09400425000001,-90.23674697443572,-2.333810675,-3.648093182022393,-17.313325,-17.92372983400609,-11.794196,-12.298584992064058,-29.5530915,-29.715786610479196,-102.78200824999999,-104.773594849279,-3.4388452499999995,-3.4712224801530844
1944,2,FC(O)(CCOc1ccc(cc1)C(CC)(CC)c1cc(CO)c(OC(CCO)CO)cc1)C,-128.28633333333332,-120.88529848039089,-13.474651,-12.5073787980017,-32.63655066666667,-33.819192131708114,-112.08988666666666,-102.8892030803567,-4.992327833333333,-3.413035489262462,-17.281266666666667,-16.879629041303986,-12.55542,-12.731719664505995,-31.762939666666664,-32.10640255589999,-116.23682333333333,-108.63537135358764,-3.106048233333333,-4.780083136983543
1945,0,Fc1ccc(Oc2n(nc(-c3ccccc3)c2C[NH+](CC2CC2)C[C@H](O)CCC=C)C)cc1,-94.24746046511628,-94.57507203683217,-10.274270058139532,-10.003125443572245,-24.780615465116288,-24.49631630772838,-69.54031234883722,-66.91901503752382,-2.8124358883720935,-2.7641796528631994,-15.37543953488372,-15.452036232930904,-9.093912074418606,-9.252106073028699,-23.83738486046512,-23.446294407813163,-72.19700423255813,-68.60516556054708,-3.1228144255813963,-3.0511151657217095
1946,2,Oc1cccc(C)c1-c1c2c(c(-c3c(cccc3C)C2=O)cc1)C,-80.9441,-75.38820406410629,-10.919285666666667,-11.230081099535107,-24.502022333333333,-22.403842375128733,-85.61288966666666,-85.46287013758568,-8.231733333333333,-6.97898894946605,-17.1835,-17.05585796322314,-10.885640666666667,-10.685530940710578,-24.72812466666667,-21.404972414307988,-94.67509199999999,-88.32137491807833,-8.556831666666666,-7.350489283875854
1947,2,FC(O)(CC(=C)c1cc(OCc2cc(CO)c(cc2)CCC)ccc1)CO,-110.428,-110.59716793466272,-9.7998868,-11.379188170587835,-23.446516000000003,-27.370313975414163,-65.6557695,-86.66712873124784,-1.72502515,-4.1054711997403475,-15.808250000000001,-15.625064028494647,-9.4428043,-11.548870420147587,-23.9765665,-27.299867342955867,-78.87842900000001,-92.40631884075071,-0.9519827649999999,-4.383392278889166
1948,0,Fc1ccc(cc1)C(=O)N([C@@H](C(c1ccccc1)c1ccccc1)C(=O)NC(C)(C)C)CCCCCC,-70.65872777777776,-78.48014838048142,-8.46641642777778,-8.285599852584681,-25.477820722222226,-25.499218305813447,-55.37389561111112,-59.22106057476322,-2.2780713555555554,-2.492631317918888,-8.798122222222222,-8.909481200098458,-8.115358427777776,-8.157060207409822,-24.023366833333334,-24.729936410181544,-54.864594722222215,-57.354113246670906,-2.887749055555555,-2.646149322662644
1949,2,OCc1cc(ccc1CO)CCc1cc(ccc1)C(CCCC)=CC=CC(O)(CC)CC,-127.6215,-126.95712514149434,-12.5616375,-12.419795552892579,-33.086867999999996,-32.91656419598347,-100.07717699999999,-85.72582737533247,-3.0849584500000002,-4.1106369771950435,-17.018949999999997,-17.252723036381298,-13.293420000000001,-12.566873602253416,-31.78246,-32.15889368124982,-103.604445,-96.54497838541268,-5.3042115,-3.7304907441374913
1950,2,ClC1=C(C)C(C2C(N(C)C2=O)C(C)C)C(C)=C1Cl,-75.70386666666667,-78.33211004096633,-9.243082033333332,-9.14379849755446,-21.15221133333333,-19.118283387059996,-69.26012166666666,-69.55348080922859,-5.968797366666667,-5.23060538991587,-19.45443333333333,-17.854050194092274,-8.672706300000002,-9.142237160229936,-20.23106966666667,-18.52658130530175,-72.98951699999999,-74.24730066985397,-5.9044115999999995,-5.439189924917059
1951,0,s1cc(cc1)-c1c2nc(ccc2c(nc1)NC1CCC([NH2+]Cc2cccnc2)CC1)C(F)(F)F,-98.95540625000001,-106.80770836045906,-11.366241021874997,-10.902196628143809,-28.88979428125,-25.79899461981859,-90.16147484374999,-83.33455598044993,-3.2119052968749995,-4.913975376202764,-16.308271875000003,-15.520473842981746,-11.881487578124998,-10.997072000931137,-28.915724562500003,-24.32676790525334,-80.70314009375001,-86.39969911453987,-2.735909665625,-4.057296135748859
1952,2,O(C)c1ccc(NC(=O)C(=C(C(=O)CCCc2ccc(OC)nc2)COC)CCC)cc1,-100.0048,-99.52849578855879,-12.0984155,-11.340195978568017,-30.4379865,-29.643330613351548,-97.60316850000001,-88.67569970229839,-3.30286005,-3.376906325897596,-8.594915,-10.11216539986453,-13.1698035,-11.22216322841488,-30.13436,-29.1375169101154,-103.39616999999998,-101.80148850619912,-3.6078117,-2.599367335456365
1953,0,S(=O)(=O)(Nc1ccccc1)c1cc2[C@@H]3[C@@H](CC=C3)[C@H](Nc2cc1)c1ccc(O)cc1,-101.55227500000002,-100.79993680588467,-12.867471375,-11.788152229043602,-26.702912749999996,-27.590639052258553,-96.2094986875,-91.50237028902792,-5.25196301875,-4.612297448194443,-17.67168125,-17.24338986848901,-12.290946125000001,-12.002410006962076,-26.554147500000003,-26.56138868501379,-102.38822518750001,-100.18564028007798,-6.38298545625,-5.209715702016375
1954,2,ClC=1C(Cc2ccccc2CCl)=C(C#N)C=1Cl,-79.617125,-82.23899069669953,-9.060132662500001,-8.718295415649083,-16.650447125,-17.137347854118488,-68.14721275,-68.36543220762269,-6.4278113999999995,-6.758036366000618,-17.4651875,-17.793131079068775,-8.569992062499999,-8.985528916796914,-16.244865875,-16.9356674691795,-70.401155375,-72.91151701999138,-6.9625150625,-6.340536265921652
1955,0,S(C)c1ccc(cc1)[C@@H]1Nc2c([C@@H]3[C@H]1CC=C3)cc(S(=O)(=O)NC(C)(C)C)cc2,-96.7209128205128,-94.77191006390878,-11.65766114871795,-12.434202554676206,-28.075046974358973,-29.581994069448744,-88.12510076923076,-90.65611305183977,-4.960135264102562,-5.943825665050413,-17.00114615384615,-17.00131309549504,-11.961901576923077,-12.686637664659083,-27.599068128205126,-29.11406384564795,-98.90372356410253,-98.40614115966483,-5.15722156923077,-6.403042137920581
1956,0,S1C=2N(N=C1CCCCCCC)C(=N)\C(=C\c1ccc(OCCOc3ccc(cc3)C3CCCCC3)cc1)\C(=O)N=2,-95.68235333333334,-97.41378530803445,-11.239432833333334,-10.473316162482224,-32.11375733333334,-31.042618910799096,-79.41887706666667,-75.94935706070333,-2.0115427306666667,-2.6626804210525004,-9.455082666666668,-13.49982808661484,-10.458843053333336,-9.664424099940609,-31.6504338,-29.89014851250567,-72.56574026666667,-72.89628302943683,-1.6315163191333333,-2.7147111523137704
1957,2,ClC1=C(C(=O)C1=C(C(F)F)C(F)F)c1ccc(cc1)-c1ccccc1,-92.57318000000001,-88.89976254408073,-10.695274600000001,-10.727857628436578,-21.558238199999998,-21.63869124009031,-73.7864592,-78.03776454979239,-8.20335312,-7.191133481284406,-19.9874,-19.669632667696735,-10.407265800000001,-10.658719348948331,-20.5476168,-21.66160360101025,-83.77837080000002,-84.69870338356654,-7.959419940000001,-7.452783790926915
1958,2,O(C)C1=C2C(C=C(C)C(=O)C(=C2)C(C=C)c2ccccc2)=C1OC,-88.1635,-84.47330928807196,-10.479339,-10.100040333656914,-23.4198325,-22.956053015235966,-79.58247374999999,-82.1517394647865,-4.8333082,-5.686888796719745,-18.597125000000002,-18.022619855175236,-10.510566825,-9.83144688883244,-23.9758275,-21.999765898002664,-87.172035,-85.56123105229716,-5.575329074999999,-5.41192671469036
1959,2,FC(O)(CC)c1cc(CCC)c(cc1)-c1cc(ccc1)CCc1cc(CO)c(cc1)CO,-125.99057142857141,-122.72186040380392,-12.990904857142857,-12.141329475012977,-30.590742428571428,-30.22985626940309,-94.47225157142857,-91.25518832226501,-7.492546171428572,-5.720322111768545,-13.539585714285716,-13.639488419318871,-13.413843285714288,-12.256575229715553,-29.437509714285714,-29.563867554616174,-100.44304414285715,-102.70284642160797,-7.1140422714285725,-6.059571071569296
1960,2,FC(O)(CCc1ccc(cc1CO)C(C(CCCO)C)(C)c1cc(ccc1)CC)C,-104.22399999999999,-111.04130418918446,-11.0068345,-11.072205209931461,-30.3026675,-30.3060520027384,-81.15345400000001,-77.26705319009018,-3.6262787,-2.0293957749668046,-16.2994,-16.06830554110872,-10.220187,-10.773853667311087,-29.5204465,-30.37130440642174,-80.93593200000001,-87.18346450321542,-2.6559598499999995,-3.0326668625062756
1961,0,S(CCC)c1ccccc1NC(=O)CSc1nc([nH]n1)N\N=C\c1ccc(cc1)C,-99.30925,-98.88249715584244,-10.973959900000002,-10.16932427954355,-24.77633333333333,-26.141662228442204,-90.42769483333335,-85.06264936455432,-3.2100726999999996,-2.862985388769575,-14.763566666666668,-13.908847367028347,-9.718157716666667,-10.591221501580966,-24.65491316666667,-24.846657814549097,-96.0785715,-86.63862535799157,-3.079365866666667,-2.8558399176481286
1962,0,S(=O)(=O)(N)c1ccc(OCCNc2ccccc2C[NH+](C)C2CCCCC2)cc1,-102.2848,-99.8981556513491,-11.591596000000001,-10.031256210748449,-24.839279933333334,-27.22480913082427,-79.65814506666669,-74.34061799313166,-2.660697966666666,-3.441985326809107,-16.897199999999998,-16.745107910621403,-11.445445999999999,-10.30669243677957,-24.075652066666674,-28.332981082304087,-88.949759,-81.42594405416449,-3.15759754,-3.4128004484192305
1963,0,Ic1cc(cc(N)c1OCCSc1ccccc1)C#N,-80.613468,-93.57710773395651,-10.329305100000004,-10.443100418524457,-21.266097920000004,-24.40816429535662,-79.41363256000001,-78.51078582593408,-6.418021295999999,-4.083645275180651,-15.227287999999998,-15.616049323025841,-11.191541080000004,-10.446205190680038,-20.98764452,-24.16377213642181,-85.86478607999999,-86.44561805453105,-6.619477763999999,-4.4918907936990085
1964,2,Oc1c(-c2nc(O)c(O)cc2)c(ccc1-c1ccccc1C=O)C,-80.85737499999999,-79.14499227114318,-12.3315275,-12.948612354081376,-22.694446499999998,-23.367320735219224,-103.28126,-99.3904329219955,-6.974947200000001,-6.796259417046173,-14.448025,-15.027592363612918,-13.1418185,-13.545599631269074,-21.130537,-22.270351397525108,-113.714135,-101.32003699627325,-6.858749599999999,-6.869209255321471
1965,2,OC(CCCC(C)C1CCC2C1(CCCC2c1nnn(c1)C1CCc2c1cccc2)C)(C)C,-115.1375,-106.96238429366895,-12.874147,-12.125412947424323,-36.948227,-35.97382936963699,-86.6901395,-89.61627259974647,-6.5249035,-7.380260957826876,-17.469749999999998,-17.721050532284668,-13.676745499999999,-12.040800465501526,-36.376459,-34.70409387780093,-109.09875500000001,-98.0799937156031,-9.514932550000001,-6.218256428255754
1966,2,O(CC)C=1C(Cc2ccc(OC)cc2)=C(C(OCC)=O)C=1OC,-94.07175000000001,-93.90047312009123,-9.305338850000002,-9.106588711357427,-24.0489585,-23.531180351029793,-67.8716275,-76.01280475310423,-5.18883565,-4.300027857417594,-18.034999999999997,-17.944992719418174,-9.32635975,-9.338904474586299,-22.181573000000007,-22.789944764165906,-83.54548250000002,-83.88527158721749,-5.3307211500000005,-3.9984975597125434
1967,2,FC(OCc1cc(CO)c(cc1)CO)(CCOc1cc(ccc1)C(CC)=CC=C)C,-111.4285,-113.95937549355767,-12.657284249999998,-11.519720125098898,-31.09497875,-29.984330784621083,-92.3082825,-83.43912842317224,-4.3483383,-4.629978901740276,-17.784625000000002,-17.848824760485034,-11.85774275,-11.767123228397569,-30.07429175,-30.00761094569862,-91.701187,-95.36537237015736,-4.0618228,-4.471119220521237
1968,2,O1CC1=C(C(CCCCOc1ccc(N(C)C)cc1C)C)C(=O)NC(C(C(C)C)C)C=O,-108.38933333333334,-106.50007350906478,-10.693454333333333,-10.757567993684265,-34.889789666666665,-32.95608328355012,-79.12238533333333,-81.34884203735378,-0.6849350666666667,-2.8090752373404624,-16.9538,-15.821104284706205,-10.758842999999999,-10.769995015248611,-33.75132333333334,-31.91281598438511,-94.03237166666668,-95.08984031992344,0.48151483333333306,-3.3708762523716747
1969,2,FC(C(F)C)(C=CC=C(CC)c1cc(ccc1)CCCc1cc(CO)c(cc1)CO)C(F)(F)F,-127.25,-124.35189294794233,-13.037934400000001,-12.341717574637073,-31.670104,-32.10171056057037,-86.6523378,-83.67104196198551,-6.94706126,-5.070592739063474,-17.04572,-16.835716965798778,-12.626499399999998,-12.410010955774084,-30.180632600000003,-31.035315098767747,-104.68778979999999,-94.11803661443408,-7.011704259999999,-4.541584721512348
1970,2,FC(CCCc1ccc(cc1CO)CC(CC)(CC)c1cc(ccc1)COC(CO)CO)(C)C,-123.473,-120.48188804906208,-11.187500700000001,-10.969793703180827,-30.28053,-32.613034185765855,-87.6921885,-83.55215839998648,2.6276162,-0.6111734241239541,-16.3452,-16.627821979833833,-10.9863115,-11.760765751329458,-29.234644,-32.38267585273931,-82.71501950000001,-96.23186602431657,2.7430549949999996,-3.6811206140073156
1971,2,Clc1ccc(cc1)C(CCCCC(C)(C)C)(CC)c1ccc(OCC(O)CCO)cc1,-113.42699999999999,-112.63483295546727,-12.4832185,-11.39767203125563,-33.202019,-33.559768524208074,-71.34516149999999,-82.90823541612308,-1.7557229749999999,-3.1996277263397563,-18.3808,-18.062194131181858,-13.282574,-10.839946002759916,-32.2452465,-32.16876243038743,-81.0041085,-93.39488605495218,-3.5102688,-3.2925308611319406
1972,2,FC(F)(F)C(C(O)COc1ccc(cc1C)C(CC)(CC)c1cc(CCCO)c(cc1)C)C(F)F,-118.80214285714285,-117.28690691385431,-11.829875999999999,-12.0988623999226,-30.659990571428573,-31.928063214367818,-84.81003471428572,-88.26929759257598,-3.177805,-4.073383712105071,-16.954271428571428,-17.492844973195222,-11.635262999999998,-11.789795844884267,-30.09734114285714,-30.758267023163402,-91.02586628571429,-97.5829546538798,-3.7260210799999998,-3.9301856274536173
1973,0,s1c(ccc1CNS(=O)(=O)c1ccc(NC(=O)CCC)cc1)C(=O)c1ccsc1,-108.54873913043477,-99.5693689840044,-10.579549089130433,-10.691220876953324,-23.949987326086962,-27.634304480016894,-80.78904343478261,-82.86763316927095,-3.459171254347826,-3.572599359923343,-14.478595652173915,-15.762693228857662,-10.638065658695652,-10.959021518889605,-23.26850904347826,-25.692532596884824,-92.26770913043481,-90.85827824511522,-3.8075518782608704,-3.596853679972745
1974,2,O(CC(O)c1ccccc1C)c1ccc(cc1C)C(C)(C)c1ccc(cc1CC)C(CCO)C,-116.94533333333334,-110.9131157278088,-11.958214666666668,-12.156360295109016,-33.580702333333335,-33.87638583989037,-88.89544666666666,-91.71520900322429,-5.5226598000000005,-5.762893202157499,-16.0621,-15.780857833349637,-11.530157,-12.307884447979724,-33.25046433333333,-32.43669349211141,-98.71093366666666,-97.43181247409436,-4.308136866666667,-4.8398443602223065
1975,2,ClCN(N=Cc1oc(cc1)C)c1ccc(N(C)C)cc1,-82.36417499999999,-84.96292591266496,-9.244317299999999,-9.464713256216784,-23.888502250000002,-23.43521809934603,-80.10548025000003,-74.59731853251319,-7.262417075,-6.895498758074994,-15.4819,-16.43153782814492,-9.443875774999999,-9.69700846650758,-24.10977725,-23.795570162812588,-92.17230599999999,-83.32330078830509,-7.507204049999999,-6.351047099856276
1976,2,O(C)C=1C(=CC(=O)C(OC)=CC=1C)C(C=C)c1ccccc1,-84.0428,-85.49631574583317,-9.416114325,-9.492866252438338,-22.15389775,-22.44825070347782,-81.38949025,-80.06917901846809,-6.351181275,-5.794358113653244,-15.601075,-14.20471290029731,-9.302500025,-9.534854491658134,-21.36229175,-21.857188124691383,-82.7494985,-85.5330062495798,-5.755658650000001,-6.074185675961971
1977,2,OC(CC)(CC)C=CCCC(C)(c1ccccc1)c1cc([nH]c1)C(=O)NCCN(C(C)C)CC,-118.1695,-107.84349633195404,-10.4290625,-10.390056690204718,-33.57537250000001,-31.278227821344682,-66.665493,-78.02579954478641,4.0131378,-1.2323065915068452,-17.03995,-15.440973675850818,-10.513866,-10.405136012023938,-32.775649,-30.649781677385537,-72.1800805,-89.29829181815838,2.09058615,0.25392853573311863
1978,2,FC(F)(CF)c1ccc(cc1C)C(CC)(CC)c1cc(C)c(OCC(O)C(C)(C)C)cc1,-119.89925,-117.11471928202928,-12.486715250000001,-12.654083261097162,-34.80350025,-33.974334570952735,-101.16845500000001,-98.26691820123426,-9.548601225,-7.6355083073626195,-17.820475000000002,-17.458172709529,-12.597923,-12.253766498321353,-32.983994,-32.675897245269994,-107.73514624999999,-106.85186655639271,-8.93276685,-8.10745152583919
1979,2,FC(F)C(O)(C(O)COc1ccc(cc1C)C(CCO)(CC)c1cc(ccc1)CCC)C(F)F,-120.8075,-119.33728655261926,-11.69823175,-11.650632447448025,-31.333557,-31.113059593774917,-75.29412450000001,-92.79458382435418,-3.7630559249999997,-4.032375689272776,-17.771625,-16.448270068234304,-10.951612500000001,-11.385138159004086,-31.23382875,-30.108178850857698,-96.773669,-97.99984510818325,-3.180885375,-4.363204999321043
1980,0,S1C=2N(N=C1CCCCCCC)C(=N)\C(=C\c1cc(OCC)c(OCCOc3ccccc3CC=C)cc1)\C(=O)N=2,-98.09885833333334,-105.33410004281792,-8.413013412499998,-9.62817516282717,-31.10414966666667,-29.232322652861132,-67.7250457708333,-72.1001335938547,-1.9419649124375002,-2.5545566375090756,-6.260228958333333,-12.59453660985486,-8.874154293750003,-9.650861291898325,-30.326668895833325,-28.610188095735243,-68.66389966666667,-72.38626322655963,-1.6450581547083332,-1.5576947615624552
1981,2,ClC(NC(=O)C(NCCC(C(C)C)C(C)C)=C(Cl)C(=O)Nc1ccc(OC)nc1)(CC)C,-80.5292,-84.42556567080494,-9.8371992,-10.81436982406726,-25.507246000000002,-30.474149838894146,-56.328905,-86.08050928836012,1.9925785550000001,-3.671520055433474,-13.420100000000001,-13.522050145936035,-9.35871555,-10.57603558621331,-25.7740725,-28.67100452698611,-51.733102499999994,-94.46408955482116,4.34671775,-1.2332149573245246
1982,2,FC(F)c1ccc(cc1OC(C)c1cc(C)c(OCC(O)C(F)(F)F)cc1)C(CC)=CCCO,-115.22225,-111.45427058608347,-11.161073,-12.240172154149203,-28.471776249999998,-29.892485473854542,-81.33493975,-87.95728413729879,-0.55526991,-3.619544734386623,-17.345125,-16.648657755594797,-10.876339250000001,-12.615325356328414,-27.00815575,-29.30991053992271,-91.32312199999998,-96.32994140699792,-1.5417967499999998,-2.689609368638941
1983,0,S=C(Nc1ccccc1)NNC(=O)[C@@H](NC(OCc1ccccc1)=O)Cc1ccccc1,-108.22344166666666,-104.98909820325262,-9.289722941666668,-9.05523665365248,-24.014784583333338,-25.632418327015802,-80.38549870833334,-75.99386712907143,-2.6652660249999998,-2.816149652889685,-15.466366666666666,-15.173132645961813,-9.329512408333335,-9.433174402167971,-23.194729958333337,-24.78911224886198,-82.78369325,-76.69886316912681,-2.964842945833333,-2.7063878188417667
1984,0,O(CCCCCC)c1ccc(N2C(=O)[C@@H]([NH+]3CCC(CC3)CCc3ccc(OC)cc3)CC2=O)cc1,-111.17155,-112.34443962647669,-11.685322865,-10.579712579760496,-33.80342759999999,-31.505582657743332,-76.56328160000001,-75.09166946667295,-2.4102851399,-2.703487185250439,-19.11431,-16.500943167225024,-11.335210025,-10.259761126543431,-33.723690899999994,-30.32028207736273,-76.42316189999998,-77.50760617749022,-1.9176968684999998,-1.8895285327003686
