,label,smiles,docking_score_CHEMPLP_1DB1,preds_docking_score_CHEMPLP_1DB1,docking_score_london_1DB1,preds_docking_score_london_1DB1,docking_score_ASE_1DB1,preds_docking_score_ASE_1DB1,docking_score_AHB_1DB1,preds_docking_score_AHB_1DB1,docking_score_AdG_1DB1,preds_docking_score_AdG_1DB1,docking_score_CHEMPLP_3KPZ,preds_docking_score_CHEMPLP_3KPZ,docking_score_london_3KPZ,preds_docking_score_london_3KPZ,docking_score_ASE_3KPZ,preds_docking_score_ASE_3KPZ,docking_score_AHB_3KPZ,preds_docking_score_AHB_3KPZ,docking_score_AdG_3KPZ,preds_docking_score_AdG_3KPZ
1712,2,FC(F)(F)c1ccc(cc1Cc1cc(C)c(OCO)cc1)C(CCCC(O)C(F)(F)F)CC,-117.397,-114.68916022469367,-12.479624000000001,-12.752272516697763,-29.77842133333333,-28.80595802825779,-87.40754433333332,-84.51561261426653,-4.975338633333333,-4.848117613316213,-17.051366666666667,-16.79467291131981,-12.240626666666666,-12.351995885344827,-28.047617666666667,-28.014365276468723,-87.02374266666668,-94.4645736306175,-2.873390966666667,-4.0604967403789285
1713,2,O=C1c2c(cc(NCC(C)(C)C)cc2)C(C)=C1NC(=O)C(C)(C)C,-87.4945,-86.22861425323488,-10.423314571428572,-10.856471055269934,-26.391667285714288,-24.45837004253635,-83.87083971428572,-90.5282321477232,-5.622925699999999,-6.661799892963436,-17.544857142857143,-18.06550970825709,-10.387505,-10.934975593241738,-25.882833428571427,-24.607799598584275,-98.96225657142858,-97.96818428720499,-5.375319771428571,-6.509145716412124
1714,2,FC(F)(Oc1cc(ccc1OCC(O)C(C)(C)C)CC)c1cc(C)c(OC(CCO)CO)cc1,-108.613,-110.51592286297443,-11.0362385,-11.789302299405358,-29.376049,-33.372685054012756,-77.02873250000002,-88.49132289600003,0.30424774499999996,-2.3254868863264044,-15.90625,-16.730241564427413,-10.35229705,-11.423166127235124,-27.896809,-30.91035612073802,-95.003506,-96.70712046336422,0.92394371,-1.775596458060662
1715,2,O(C(CCO)CO)c1ccc(cc1C)C(CCc1cc(C)c(OCC(O)C(C)(C)C)cc1)CC,-129.27533333333335,-123.19784767057446,-12.55086,-12.596794932287292,-34.01980733333334,-34.09826216551719,-92.552376,-82.15338728216686,-1.9205818166666664,-0.03407747812388877,-17.3662,-17.515470047683696,-12.388223333333334,-12.869650069849286,-33.23470233333333,-33.02495688019064,-98.91232966666666,-96.96500455958093,0.1748421,-0.17607787201620262
1716,0,O=C1N[C@@H](C(C(OCC(C)C)=O)=C(N1CCC)C)c1cc(NC(=O)CCCCC)ccc1,-92.09438048780488,-95.46026776434641,-8.517264985365852,-9.151219388730468,-29.408787487804872,-28.726588047926064,-73.2431585609756,-73.51893060710071,-2.7545073512195124,-2.6309125460928575,-15.311197560975609,-14.710959853210268,-8.095286043902437,-9.675113569095936,-28.416308707317068,-27.987458354499317,-79.57026936585368,-78.01708492436838,-2.9788467341463423,-2.6282730514826893
1717,0,FC(F)(F)c1cc(\[NH+]=C\c2c3c(ccc2O)cccc3)c(N2CCCCC2)cc1,-79.514325,-94.51252464363805,-10.825994999999999,-10.809141329142719,-22.999198,-27.255001472622194,-79.64797999999999,-81.34496000853312,-4.87970335,-3.812830696367129,-8.915122499999999,-16.996642660850124,-10.577623525,-10.947929720737049,-22.7756825,-25.274766488399294,-81.76746574999999,-87.1050215047194,-5.2415194,-3.994433173408223
1718,2,OCc1cc(ccc1CO)CCc1cc(-c2ccccc2CC(C(O)(CC)C)C)c(cc1)C,-111.5265,-113.87244260648231,-11.144770000000001,-11.15860894540565,-31.981958500000005,-31.61125984605054,-84.85234449999999,-80.63870784262961,-0.25791659999999994,-2.5122027037433354,-13.642900000000001,-13.636345061342643,-12.8257275,-11.34106757102744,-30.4474935,-30.12185485013179,-91.1855545,-91.87653931078763,-1.5582395,-3.520444285447701
1719,0,s1c(nnc1S[C@H](C(=O)N[C@@H](CCc1ccccc1)C)C)Nc1ccccc1F,-103.53372727272728,-101.75277378016344,-10.344338624242424,-10.257901598037346,-25.462456454545457,-23.771989552658475,-83.55798000000001,-79.55439556403869,-4.3550811,-3.3843226074897417,-15.320418181818182,-15.106875674131306,-11.087018390909089,-10.762535733730342,-24.737177666666668,-23.293570304100793,-94.7469454242424,-85.88175046757371,-4.677072454545455,-3.730570728588975
1720,2,O(C(=O)C(CCCCCCCC1C(CCCC1C)=C1C=C1CC(O)CC(C)C)C)C,-114.83766666666666,-111.45646508477185,-10.738506433333333,-10.922425679621902,-34.196804,-32.63128880606547,-66.97356133333334,-78.69006634034314,0.13621862666666665,-2.806414922917953,-18.5628,-18.280525691779303,-10.141675766666667,-10.990318585473762,-33.289144,-31.911577044285288,-90.15556166666666,-84.57393027296445,-0.37233566666666684,-3.235049037801992
1721,0,Brc1ccc(cc1)C[C@@H](SCC(=O)Nc1sc(cn1)Cc1ccccc1)C(=O)[O-],-102.64884848484849,-98.66609343864515,-10.81630564848485,-10.853975316935442,-25.126025454545456,-23.766394180510183,-82.69199206060608,-77.23887840138754,-4.4134878212121205,-3.0523155247421303,-14.387093939393942,-13.48317207772134,-11.5394558,-10.970950921807637,-24.997477393939395,-23.91938892011582,-88.83483184848482,-82.95931041769936,-4.348127212121213,-3.493938383625085
1722,0,S(CC(=O)NCCc1ccc(cc1)C(C)C)c1oc(nn1)[C@@H](Oc1ccccc1F)C,-105.43792307692306,-104.25172285686132,-9.130368884615383,-10.074358001221237,-25.3948243076923,-26.080456248488723,-76.39475173076923,-75.877262700681,-2.912774257692308,-2.842481834461694,-12.783211538461538,-13.526092979549773,-10.660501115384617,-10.323148401444772,-24.414662461538455,-25.620039846288368,-86.05159784615384,-83.53399930905678,-3.228266965384615,-3.0692236943871287
1723,0,Clc1ccccc1C(=O)N([C@@H](C(=O)NC1CCCCC1)c1ccc(O)cc1)c1cc(Cl)ccc1,-60.78241739130435,-74.5535179841221,-9.434606921739132,-9.489396346651318,-24.309561608695656,-25.345697763439247,-66.63101943478262,-70.62219927918348,-2.8077569391304347,-3.010317859216934,-6.10497304347826,-9.567510754728842,-9.64310643478261,-9.220056443506959,-23.773035086956522,-24.903738125323684,-69.6817415652174,-73.07222954901222,-2.9631743434782614,-3.3431074972180204
1724,0,Brc1cc(ccc1)CSc1nc([nH]n1)N\N=C\c1ccccc1OCc1ccccc1,-97.85837777777779,-97.37887407555938,-9.319005340740743,-10.354526498814657,-24.915774925925923,-22.007479953528804,-83.25810518518519,-82.03364589251437,-3.1087877111111113,-2.8662703874127278,-15.669788888888888,-14.827231805220963,-9.713348611111114,-10.668137539480933,-24.516663555555553,-23.246958223104485,-84.31987618518518,-83.44868153390736,-3.236943822222222,-2.9186641765803873
1725,0,O(CCCC)c1ccc(cc1)C(=O)C=1[C@H](N(CCCOC)C(=O)C=1[O-])c1ccc(cc1)CC,-94.06340454545456,-93.40014369277755,-10.90541475,-11.494220841573394,-29.235830159090913,-28.960878714656687,-70.39217261363636,-69.30083757444898,-2.6322862499999995,-2.654113222558707,-14.591204545454548,-15.045540889834232,-10.472842409090907,-11.06163866302718,-28.87683084090909,-28.53518456043633,-73.51135897727272,-75.38363405831284,-2.6665980113636363,-2.7896656132641633
1726,2,OC1=CC=C(C1=O)c1ccccc1-c1cc(NC(=O)C(C)(C)C)ccc1C=O,-86.89216666666668,-86.04630557551401,-11.519869833333333,-10.922177397621745,-24.455288166666666,-24.739115301180206,-84.15745049999998,-90.38387133643197,-6.013932016666668,-6.2969115633566295,-13.05175,-18.202550919946553,-11.391664333333333,-11.028742489414206,-24.269394166666668,-24.411006155416615,-94.48834149999999,-99.07341841760035,-4.970534266666665,-6.793762581067136
1727,2,FC(O)(CC)C=CC=C(CCCCC)c1cc(ccc1)CCc1cc(CO)c(cc1)CO,-123.8728888888889,-122.94755459968032,-12.823981777777778,-11.645630049448641,-30.216884999999998,-31.381835372385716,-88.45911588888889,-81.84007282156091,-3.312276577777778,-2.781008630200853,-17.029711111111112,-16.358330261313753,-12.110963666666667,-12.006237583985323,-30.233869666666667,-30.48357409184534,-95.92205422222222,-93.83666618920235,-3.7586272666666662,-2.6253851393239245
1728,2,OCc1cc(ccc1CO)CCC=CC=C(CC)c1cc(ccc1)CCC(O)(C)C,-116.4195,-119.10950034644449,-12.138781999999999,-12.256363102608834,-30.165913500000002,-31.756472547215218,-72.328453,-85.78512069297224,-0.7996927500000001,-4.043597331726835,-17.0797,-17.00805927826471,-11.367283,-11.842348948727949,-29.916953999999997,-31.09257151269021,-73.45442949999999,-91.14403059147863,-0.08352539999999997,-3.6755645695516015
1729,2,OCc1cc(ccc1CO)CCc1cc(ccc1)C(CC)=CC=CCC(CC)(CC)C,-121.02316666666667,-119.89003690968595,-12.1020715,-12.699387063768915,-33.4588865,-31.96118506612975,-81.19585533333333,-90.64271374079217,-6.684171133333334,-6.054567867521307,-17.0587,-16.81828908811412,-13.335713,-12.311220516003232,-33.80780166666667,-31.39701954679413,-99.089014,-97.4813793063721,-8.251995316666667,-6.1148631251737005
1730,2,o1c(ccc1C)C=Nc1ccc(N(CCN(CCN(CCCCO)C)C)C)cc1,-116.2675,-99.22987973208363,-11.84937,-10.28035293450999,-32.5054835,-30.29473473885075,-84.88367099999998,-80.7324563981913,-3.8615607,-5.1073645014552875,-15.6905,-15.82001414639463,-13.2960685,-10.426913851914557,-31.4148595,-27.17986564152623,-90.52475349999999,-88.9541283793613,-4.558595649999999,-5.216404865699934
1731,2,O(Cc1cc(CCC)c(cc1)-c1ccccc1CC)c1cc(COC)c(cc1)CO,-102.36500000000001,-107.32584852075874,-11.049109666666666,-10.766224960184074,-26.52506,-29.209002229684938,-81.55742366666668,-88.34972131725223,-2.4705368733333333,-3.5654660116367327,-13.424266666666666,-14.052894439710629,-11.142837,-10.846026107572326,-26.99752066666667,-28.497232266340248,-87.20694233333334,-91.61922461790162,-2.56565996,-4.10125235723381
1732,2,FCC(C(=O)COc1ccc(cc1C)-c1cc(C)c(OCC2OC2)cc1)(CC)C,-105.23633333333333,-107.20781715900422,-12.104881999999998,-12.03794927838158,-28.443560333333338,-29.956404281846847,-89.05961366666666,-89.19069132614317,-5.598773333333333,-3.3379721158476685,-15.754600000000002,-16.21558075130872,-12.777777333333333,-11.983389756112132,-28.85864566666667,-29.917867536521175,-107.29944333333333,-102.4145801284811,-6.306319266666667,-3.1222713010786536
1733,2,O=C(NC(Nc1cc-2c(-c3c-2cccc3)cc1)C(C)C)C(C)(C)C,-89.46673333333332,-90.74211438688006,-9.9896996,-10.54344738066738,-26.205283999999995,-26.167872484624652,-85.71237933333333,-84.0467009341913,-6.1863041,-5.669222522347597,-16.404466666666668,-15.980257470931582,-10.254589999999999,-10.568794136017527,-24.447496666666666,-25.40537098160824,-91.48691066666667,-95.60856612884577,-6.597223266666667,-5.4863316044602515
1734,2,O=C1c2c(cc(cc2)-c2ccccc2)C(=CO)C1=CC,-90.7375,-87.047576572475,-11.527163999999999,-10.552874946558049,-22.9068505,-23.869873544349375,-89.47287,-85.85017500408699,-8.1721964,-8.00966209125207,-20.0,-19.78841412479528,-11.769393999999998,-10.417510368584518,-22.394529499999997,-23.445577919131864,-95.2621955,-90.22157749624334,-8.27355335,-7.981943483736789
1735,0,Clc1c(cccc1Cl)-c1oc(cc1)C(=O)NC(=S)Nc1cc(NC(=O)CC)ccc1Cl,-91.55289130434785,-94.40732193969437,-10.811187547826089,-10.919100903529221,-23.521033521739128,-25.393994852167275,-80.86845947826086,-84.49146463407642,-3.549553473913043,-3.9255049805834576,-17.6472347826087,-17.90192489873157,-10.83134806521739,-11.213232443868078,-22.85904960869565,-24.599881941520298,-87.7063218695652,-89.69597474806056,-3.2954201000000007,-4.310358097058408
1736,2,OC1=C(C1=O)c1nc2c(cccc2)c(O)c1C=1N=C2C=1C=CC=C2,-75.94741428571429,-78.8922028150565,-10.890147428571428,-10.32091709528292,-21.285624428571428,-21.538880736972192,-81.29786014285715,-82.61406176369532,-6.255196871428573,-6.008550345122819,-14.048757142857141,-15.461449715587294,-10.430236885714285,-10.635602198477814,-21.302440571428576,-21.054594228308257,-90.38271885714286,-88.71872791599715,-6.1161580142857135,-5.985531984803774
1737,0,O=C(N([C@H](C(CC)CC)C(=O)NCCCC)C(C)(C)C)CCC1CCCCC1,-91.25005217391303,-92.99998234062603,-8.608800308695653,-8.2930775813196,-29.55197669565217,-28.426533660985797,-65.7675306956522,-62.76592285864679,-2.5327402260869563,-2.1678059311130458,-14.43552608695652,-13.854911056146143,-9.588004673913046,-8.658460720824042,-28.758912304347838,-27.43525483892519,-69.75975234782607,-71.22397357392278,-3.006779969565217,-2.398497384756795
1738,2,OCC(NC(=O)C=1N(C2C=1c1c(ccc(NC(=O)C(C)(C)C)c1)C2C)CC)C(CC)C,-90.6263,-92.97527654438971,-11.784608666666669,-11.255990348304447,-32.744225,-31.205679604604892,-91.63558866666665,-87.09280948452817,-2.921238066666666,-3.1845608513905566,-15.5647,-15.319829490726386,-11.356389666666667,-11.296939217846251,-31.897359333333338,-27.544468536520526,-105.96116933333333,-97.67085650515122,-2.900832776666667,-1.8534863829217962
1739,2,Clc1cc2c(cc1)C(O)=C(C1=NC3=C(C=C3C#C)C1=O)C2=O,-91.54220000000001,-88.86998747501404,-10.86453,-11.099668669671885,-21.131577,-21.62111822174096,-79.676224,-86.45995558022503,-6.3555017,-6.020333299388824,-19.9986,-19.23025351916974,-10.258925,-10.742542241903456,-22.375006,-21.291828430440923,-97.61282299999999,-94.75851769491179,-6.3289247,-6.065406801586499
1740,2,OC1CC(C=C(CC1)CCOC)=C1C2CCC(C(COC(=O)C=C)C)C2(CCC1)C,-97.73110000000001,-95.41559545253311,-11.905347333333333,-11.19222097081165,-33.10702866666667,-32.46131821693433,-90.859291,-91.04120803191532,-4.3872984,-5.3939452540034,-19.8972,-19.157228740953737,-11.788653333333334,-11.695181679890347,-32.54867033333333,-31.071305974958246,-89.92195366666665,-98.50830134206508,-2.724603333333333,-5.592937657259072
1741,0,o1cc(c2c3c(ccc12)cccc3)CC(=O)NCCCCNC(=O)Cc1c2c3c(ccc2oc1)cccc3,-117.27657142857143,-99.09355883038407,-9.555986485714287,-9.596752449652325,-24.862112285714286,-26.548983516015028,-71.08653057142857,-78.32302610041447,-2.449904944285715,-3.4688525537256463,-13.550571428571429,-15.046482365731016,-8.150178771428571,-9.738531982638621,-24.17493342857143,-24.893901481624756,-71.52682,-83.11966995932114,-2.8003346142857146,-3.9700409555205716
1742,0,Brc1cc(C(=O)NC(=S)Nc2cc(ccc2)C(=O)NC2CCCCC2)c(OC(C)C)cc1,-85.67778571428572,-90.5267371879156,-11.013255657142858,-10.501732366354036,-27.01151035714286,-28.098019213453128,-75.49751407142857,-83.32888677687082,-2.416634592857143,-3.4295752223294254,-13.926128571428569,-16.21608131548487,-10.650818035714286,-10.621317786542303,-26.100226357142855,-25.365936696067216,-86.7523527857143,-86.64416299984553,-2.3367034714285713,-3.179271664299867
1743,2,ClC1=C(C(Cl)=C(Cl)C1=O)c1ccc(cc1)-c1ccc(Sc2ccc(cc2)C)cc1,-82.916025,-85.39407702159637,-12.003717,-10.91519176341544,-26.45457975,-24.18244761362801,-84.23961825,-81.00612471679314,-7.63982845,-6.48479934545243,-16.17135,-16.60499703370565,-12.651104750000002,-11.175917436596743,-26.489769000000003,-23.62765997122635,-92.8537025,-87.74620667085236,-7.078955424999998,-5.71178421215651
1744,2,SCC1([Si](CCc2ccccc2-c2cc(OC)ccc2)(CO)CO)NC1=O,-98.6853,-92.75112523559321,-9.295940850000001,-10.05247985553528,-22.5017685,-23.390118744926436,-68.8608285,-80.95661624407754,-2.50212905,-2.670135630023137,-15.99035,-16.754420201373506,-9.870020799999999,-9.797517663216631,-20.565491,-22.755704529834688,-89.28021249999999,-85.3930522937539,-2.584189194999999,-3.0611392075596036
1745,0,s1c(nnc1SCC(=O)Nc1cc(ccc1)C(F)(F)F)NC(=O)C1CCC(CC1)CCCC,-116.398,-102.15327681246495,-9.477710147368422,-10.165440369686513,-28.180593368421054,-28.229362744957935,-77.19181510526316,-77.47135919101663,-2.7005855421052636,-3.086361706146337,-15.474957894736843,-14.827315202603463,-9.285391842105264,-10.379763224474171,-27.862602000000003,-26.845609483870756,-78.63870147368422,-82.61803559497122,-2.578710668421053,-2.782181575102904
1746,2,O(C)c1ccc(cc1)C(Nc1ccc(OC(O)C)nc1)(CCC(O)C(C)(C)C)CC,-97.1508,-100.85826162452915,-9.355815899999998,-11.21949597216922,-29.3771385,-30.348195226964663,-66.179787,-82.78767413850231,3.6019927000000007,-2.168790616547719,-16.85685,-16.88978806848944,-9.94328925,-11.467577866493007,-27.7954505,-29.774175968136095,-67.3003845,-90.82438752176256,0.27741609999999994,-2.346198119663017
1747,0,O(c1ccccc1OC)c1n(nc(CC)c1CN(CCOC)C[C@H](O)COCC#C)-c1ccccc1,-95.03068749999998,-96.58726503683101,-8.442948902500001,-8.920044270085093,-25.395182849999998,-27.91003656018619,-61.83799874999998,-64.70528000846224,-2.2695605975,-2.3830404298803747,-15.322182500000002,-15.063981832219774,-8.072584964999999,-8.560766681051383,-24.924483900000002,-26.137068665425055,-61.65896407499999,-65.50863780518873,-2.3464476720000005,-2.5056889804143854
1748,2,OC1(NC(=O)c2ccccc2)C(=C2C(=C2)C1=O)C=O,-70.63928333333332,-79.10297371581073,-8.87005185,-10.217373229695529,-21.4951045,-21.241955576225145,-79.38146833333333,-84.29286616489571,-4.865714366666667,-5.471839751940623,-18.854233333333333,-18.599280502131137,-8.713461866666668,-9.721826936426538,-20.844381833333333,-21.291364347013367,-88.46140183333334,-91.19396310381036,-5.000558866666666,-5.433205543366654
1749,2,FC(F)(F)c1ccc(cc1C(O)CC(O)C(F)(C)C)C(CC)(CC)c1cc(C)c(OCCO)cc1,-104.274,-105.23422234421419,-9.660809,-11.40972993428671,-28.993979500000002,-30.205280919744713,-73.44339,-90.63175882277213,1.341602165,-2.632122161253961,-17.04305,-17.15843664179691,-9.62005665,-11.905811815286313,-27.891040999999998,-29.391652825055065,-88.8406185,-106.15783761993588,-0.138097135,-3.6329361811786187
1750,0,S1\C(=C/c2ccc(O)cc2O)\C(=O)N(CCCCCC(=O)Nc2cc(ccc2)C(F)(F)F)C1=S,-111.95606896551728,-104.28251996228911,-11.815265834482757,-11.147074080182517,-26.72679468965517,-24.510519744223963,-87.01751089655171,-81.19144954780704,-3.199350765517242,-3.1117804020218998,-15.368237931034482,-15.255540468797497,-11.20255354137931,-11.327398987070715,-26.2389645862069,-23.659511628245795,-89.54397641379309,-83.54949084126396,-3.0084602793103454,-3.3875473002254948
1751,0,S(=O)(=O)(Nc1ccc(cc1C)C)c1cc2[C@@H]3[C@H](CC=C3)[C@@H](Nc2cc1)c1c(cc(cc1C)C)C,-98.73473333333331,-98.23067948636381,-11.62079446666667,-11.362571962963118,-29.652939866666664,-29.607544778440225,-89.50114899999998,-83.87847157405957,-3.5207783133333335,-3.5905604987713957,-17.483753333333333,-17.52817638800758,-11.699508573333334,-11.642035531876479,-29.08986253333334,-29.01348255892882,-94.02585653333333,-93.07974726338198,-2.824452446666667,-3.762423327858777
1752,0,Clc1cc(Cl)ccc1\C=N\Nc1[nH]nc(SCC(=O)NC2C3CC4CC2CC(C3)C4)n1,-98.98173999999999,-98.31767355512649,-10.12586621,-10.404765270199288,-27.194444450000002,-25.716567230483637,-88.69339829999998,-83.94617291459492,-3.40497922,-3.3536187203447434,-15.577504999999997,-15.510260482308496,-10.186383985000003,-10.92853834683737,-26.1370046,-24.51967896632374,-97.16903384999999,-88.67069861967435,-3.71674619,-3.7073001943915944
1753,2,O=C1c2c(cc(NC(=O)C(C)(C)C)cc2)C(=N)C=C1NCC,-89.00330000000001,-88.86408523364524,-9.7956397,-10.297141989432628,-23.161663500000003,-25.20795054367281,-87.37822716666666,-89.0998201587721,-4.946735833333334,-5.493992805960524,-17.624816666666664,-17.816652309689086,-10.222598516666666,-10.635918809624439,-22.717763333333334,-23.766448632528032,-94.49836566666666,-99.14567491030583,-5.150150066666666,-5.720645497386161
1754,2,O(C)c1ccc(cc1)CC1=C(C(OCC)=O)C(=O)C2=C(C(C)C2C)C1=O,-78.98886666666668,-84.66558657100879,-9.670340633333334,-9.84497756274241,-22.781133,-23.598179072687568,-77.13328299999999,-81.99098385846197,-0.82405667,-3.4658110385436807,-14.494566666666666,-16.638866968893147,-9.548129399999999,-9.802547248149828,-23.140504000000004,-23.067000019322123,-84.86340333333332,-88.76870223722848,-3.0788447333333333,-3.4391816772581474
1755,2,FC(F)(F)C(C=CC=C(COc1cc2c(cc1)C(O)(N)C2=O)c1ccccc1)C(F)(F)F,-98.55405,-95.69247073026483,-12.045341,-10.997456237489123,-22.765520000000002,-26.469944868278077,-82.50834650000002,-89.67764939975355,-2.7080530500000006,-2.966752151770104,-19.31885,-16.27993328254643,-9.96642875,-11.184178010537137,-21.355882,-25.358643663908836,-88.385975,-93.0860831673041,-3.8592959499999995,-2.636155533518863
1756,0,Clc1cc2c(OC(=O)C=C2CCCC)cc1OC(=O)[C@@H](NC(OCc1ccccc1)=O)CCCC,-113.53979999999997,-104.37333959421119,-8.578524711428571,-9.901030141053559,-28.866065028571434,-27.573572844626497,-70.04054185714287,-74.03818749387138,-2.9058426514285713,-2.8730324671226746,-13.739357142857145,-14.328647416855585,-9.988301645714284,-9.963331428116131,-27.909930457142853,-26.53218269725708,-72.85432968571429,-78.21454903789515,-2.7418167000000007,-2.9759834924191666
1757,0,o1nc(-c2ccccc2)c(C[NH+](CCC)C[C@@H](O)COc2ccc(OC)cc2)c1N1CCCCC1,-99.71366363636366,-96.97588310071973,-9.96592506818182,-10.379307188222404,-28.691407772727267,-27.80120735646015,-70.67508031818181,-72.27833505787841,-2.6240003681818185,-3.0022613180960107,-18.97693181818182,-17.375528094556305,-10.309224572727272,-10.493252816265937,-27.87064322727272,-26.757119786886616,-77.74691486363635,-80.82115733495863,-2.6176794136363633,-3.065206932698545
1758,0,Clc1ccc(cc1)CN(C(=O)C[NH+](Cc1occc1)CC(C)C)CCc1c2c([nH]c1)cccc2,-106.18356000000001,-105.74940349753582,-9.977233828000001,-9.46671002342259,-24.83859344,-26.207753177559585,-68.31014891999999,-67.37857638353837,-2.6123539319999995,-2.781185859055275,-13.986208,-12.927249871288911,-8.974153248000002,-8.956559857755545,-24.214748800000002,-25.430322417281985,-67.62051928,-70.67501855333262,-2.5647367080000003,-2.651702055214195
1759,0,S=C(NC1CCCCCCC1)N(Cc1cccc(OC)c1OC)C[C@H]1[NH+](CCC1)CC,-93.57903999999999,-93.87268089283114,-9.18840746,-9.602115860859135,-27.206782899999997,-27.44721535930242,-65.9429337,-74.28167351566809,-2.30160492,-2.7846136961724195,-12.410860000000001,-11.49535545709738,-8.7722595,-9.534645648362986,-25.7538209,-26.538110761235885,-72.03574069999999,-80.05186547401242,-2.35846486,-2.59292388969531
