,label,smiles,docking_score_CHEMPLP_1DB1,preds_docking_score_CHEMPLP_1DB1,docking_score_london_1DB1,preds_docking_score_london_1DB1,docking_score_ASE_1DB1,preds_docking_score_ASE_1DB1,docking_score_AHB_1DB1,preds_docking_score_AHB_1DB1,docking_score_AdG_1DB1,preds_docking_score_AdG_1DB1,docking_score_CHEMPLP_3KPZ,preds_docking_score_CHEMPLP_3KPZ,docking_score_london_3KPZ,preds_docking_score_london_3KPZ,docking_score_ASE_3KPZ,preds_docking_score_ASE_3KPZ,docking_score_AHB_3KPZ,preds_docking_score_AHB_3KPZ,docking_score_AdG_3KPZ,preds_docking_score_AdG_3KPZ
2084,0,O(CCOc1ccccc1)c1ccccc1C(=O)N1CCNC(=O)[C@H]1CC(OCCCc1ccccc1)=O,-106.55403400000002,-107.23402846868737,-8.954383847999999,-9.412960315610881,-27.29993164,-26.4419466171679,-66.54127432,-70.66938199666868,-2.6854954400000004,-1.9300929973582477,-8.798386200000001,-15.509344883417292,-8.807062246000001,-9.26111583506332,-26.584019700000002,-26.084972088019377,-69.79696740000001,-74.51249089868367,-2.840028252,-2.345956816315814
2085,2,O(O)C=1c2c(ccc(NC(=O)C(C)(C)C)c2)C(=O)C=1C,-85.00903333333333,-75.96949110631257,-11.164008333333333,-10.723252726428733,-23.301372666666666,-21.853265398094788,-90.3032875,-88.17380706125041,-5.756493483333332,-5.7583902331363355,-19.998099999999997,-18.131827407951796,-10.378186800000002,-10.622547164564281,-22.35650516666667,-21.653826596506555,-92.43674216666666,-98.62218765293804,-6.155210033333333,-5.74302068455618
2086,2,Oc1cc(n(CC(C)=C)c1C(CC)(CC)c1cc(O)ccc1)C=1C(=O)C=1C,-79.69566666666667,-87.66427030191679,-10.860829566666666,-10.503027288832731,-22.691873,-25.65487883439218,-82.21699799999999,-84.4463359545768,-5.881092733333333,-4.416533372625565,-10.498756666666665,-15.311571919404424,-9.446736,-10.685782244699123,-21.940330333333332,-24.673672495613037,-78.52537033333334,-90.22107324187533,-2.2999554666666664,-3.923391555040227
2087,0,Clc1ccccc1CC(=O)NCCCc1[nH+]c2c(n1CC(=O)N(CC)c1ccccc1)cccc2,-101.98370833333333,-99.31468857667397,-10.392049599999998,-8.33087922748862,-27.728107166666664,-25.212640643280903,-78.83985266666667,-61.00734801570949,-2.8289145166666665,-2.2071394546232597,-7.58625,-9.899668799010648,-10.58245429166667,-8.656004659707676,-26.930498333333333,-24.815261718015872,-83.62202158333334,-66.49448006731481,-2.7522569833333335,-2.4548186220021204
2088,0,O=C(N[C@H](C)c1[nH+]c2c(n1CC(=O)N([C@H](CC)C)[C@H](CC)C)cccc2)CCc1ccccc1,-104.29740000000001,-106.27007817652222,-9.65869337,-9.42863964193599,-27.7942357,-28.422885934095312,-60.43893849999999,-69.69531969169687,-2.1218444300000003,-2.8450970912361537,-10.97784,-10.841306479234287,-9.086663089999998,-9.248210324915492,-27.4109113,-27.303546759883446,-70.8778248,-75.59730703892232,-2.28641964,-2.8924484630732366
2089,0,Brc1sc(S(=O)([O-])=Nc2ccc(S(=O)(=O)NCCc3ccccc3)cc2)cc1,-93.98434791666669,-96.97928958812619,-11.354316025000003,-10.949805127513994,-23.61241637499999,-23.44534783907855,-80.91741739583331,-79.20265638556245,-3.9503164041666667,-2.7797335325187946,-13.087699999999998,-14.342972199211955,-11.83356501458333,-11.235392024683998,-22.970035000000006,-22.93717011930925,-88.72543322916664,-85.67028313556305,-4.203237895833333,-3.3985222189659012
2090,0,S(SCCCCCCN1Cc2c(cccc2)C1=O)CCCCCCN1C(=O)c2c(cccc2)C1=O,-127.91322580645162,-90.95248618917107,-8.498812077419357,-9.94889185011537,-27.86219838709678,-26.05792642883251,-65.57444209677419,-71.44156338882219,-2.7661237225806454,-4.941029588788063,-17.403629032258063,-16.68012245613692,-8.29557793870968,-9.969261400233572,-27.157655774193554,-24.774970410846695,-68.50313038709677,-76.36036675589682,-2.7120468158064517,-5.039755957547618
2091,2,FC(F)(C(O)COc1cc(ccc1)C(CC)(CC)c1cc(C)c(OCO)cc1)C(F)C,-110.504,-115.24035492370356,-11.621613499999999,-12.62179765880051,-30.6351115,-31.444365305824064,-105.34672,-94.64916320920528,-7.65638135,-4.244986743788818,-17.10965,-17.994805618130464,-11.9923625,-12.378948798432809,-28.72521,-30.287664750615342,-106.97369,-105.60718582706426,-6.1886346,-3.864274141591488
2092,0,Clc1cc(N([C@@H](C(=O)NCCCC)c2c(O)cc(O)cc2O)C(=O)[C@H](CCCC)CC)ccc1,-62.76436428571429,-78.46765397450349,-9.404062671428571,-8.811463257901249,-25.163044785714288,-25.164616994004984,-69.87726757142858,-63.32945600641678,-2.800162278571429,-1.3697331758717208,-8.044388571428572,-11.499674004046664,-9.05797032142857,-8.788598939676765,-24.66063492857143,-24.3488900758203,-70.70755221428571,-63.86450875629914,-3.026950085714286,-1.5802550974459475
2093,0,Clc1ccc(cc1)CSc1nc(c(n1CC#C)-c1ccccc1)-c1ccccc1,-91.50655384615385,-94.76548399526314,-9.83905216923077,-9.622032725310898,-22.23396176923077,-22.710733602665993,-66.74219353846155,-80.25659348461511,-2.870990023076923,-5.542668909169584,-12.727007692307692,-15.350739733148615,-10.121418515384617,-9.866796472780198,-21.405518769230767,-21.900699261299515,-69.76220076923076,-82.28772196680755,-3.483636984615384,-5.623551420630207
2094,2,FC(F)(F)C(C(O)COc1cc(ccc1)C(C)(C)c1cc(C)c(OC(CCO)CO)cc1)(C(F)(F)F)C,-116.32475,-108.84380053519023,-13.301629,-13.066639765721584,-31.9658485,-30.545679321823037,-105.59484325,-97.65354774017628,-5.663006575,-4.358056860046187,-17.6143,-18.378507317859256,-13.241363750000001,-12.61362580248227,-31.631497250000002,-29.408424027066673,-108.86978,-107.18802510164919,-6.697087400000001,-3.624572038961732
2095,0,Clc1ccccc1C(=O)Nc1cc(NC(=S)NC(=O)c2sccc2)ccc1,-95.25476666666665,-83.58607170912228,-12.468976855555555,-10.492081486341693,-25.403941555555555,-21.78572563859465,-97.382845,-88.43390256237238,-6.275434433333334,-5.823412664461472,-19.65831111111111,-16.613215540531158,-12.358865555555555,-10.587659737475665,-24.877487555555557,-20.945810403784748,-97.8268052222222,-89.53918396035891,-6.64937538888889,-5.534016798871368
2096,2,O(C)c1ccc(cc1)CC=1C(=O)C=2CC(=CC=2)C=1C(OCC)=O,-85.70584285714287,-84.74078521458661,-9.573800885714286,-9.588464140552198,-22.286565142857146,-24.244705610074682,-80.35492485714285,-79.29140454310276,-5.449836671428571,-4.2938428930073576,-18.603157142857146,-15.562395540770696,-9.527542671428572,-9.59908068940109,-21.518407571428572,-23.651492348841174,-86.87817600000001,-87.84909401462947,-5.436311857142856,-4.627399016207926
2097,2,O(C)C=1C=CC=1COc1cc(-c2ccc(cc2CCC)C(O)(CC)CC)c(cc1)CO,-112.13299999999998,-107.69029414271131,-12.0268415,-11.66334782120503,-30.381644,-29.956290661425655,-89.093681,-90.34105703495726,-4.8044903,-4.376931139648979,-13.507249999999999,-13.279975148132232,-11.0509495,-11.735293452014421,-29.231506500000002,-29.54891648740807,-100.917147,-100.4958470161299,-4.21547095,-3.8549913822491493
2098,2,Oc1cccc(C)c1C(CC(C)(C)c1n(C)c(cc1C)C(OCCCCCOCC)=O)(C)C,-106.66550000000001,-107.31123170239296,-11.137056,-11.400823133528792,-33.830408,-33.28666873996703,-70.756752,-82.48960441962612,-1.3853998500000009,-2.900828507809134,-11.027249999999999,-12.348692469006,-11.4837275,-11.035306299470916,-31.834305999999998,-31.873580368478628,-85.76450750000001,-88.94661615138978,1.01915455,-2.6294696129490784
2099,0,OC=1C(=O)N(CCC[NH+](CCCC)CCCC)[C@@H](C=1C(=O)c1ccccc1)c1ccc(cc1)C(OC)=O,-84.54575,-89.90604450394372,-10.182756174999998,-9.683470489348673,-28.47594875,-28.523833124086924,-68.970212,-66.56944193773157,-3.0036873625,-1.677818716015036,-13.2356125,-13.111687892370165,-9.0341469875,-9.422829167219623,-27.803141375,-27.686991616602718,-72.29426487500001,-68.24434208665346,-2.9707880875,-1.554466037953647
2100,2,OC1CC(O)c2c(C1)cc1C3CCC(C(CCCC(O)(C)C)C)C3(CCCc1c2)C,-113.393,-107.93241515779145,-13.7530805,-12.366425731264911,-37.85280800000001,-35.3121918610677,-103.0043325,-98.17407936493379,-10.37725,-7.718192859580478,-19.82445,-21.172864449618817,-13.381728500000001,-12.409762479819513,-35.659462000000005,-34.12246756872163,-115.62205,-104.6911550926124,-7.914713599999998,-7.366284195153827
2101,2,Clc1c-2c(ccc1C(=CC)C=C)C(=O)C(=O)c1c-2cccc1,-76.91753636363637,-79.04516348323432,-10.598820727272726,-9.667994224068797,-23.215266545454543,-22.87463899971447,-84.41381318181818,-78.67106043727443,-7.496530799999999,-6.825938889266689,-15.925663636363636,-16.819568929027245,-10.34115620909091,-10.07241231737987,-22.462162454545457,-21.64880931680495,-84.82986936363638,-84.34819666291476,-7.359384372727273,-7.173931686992054
2102,2,OC1(NC)c2cccc(C1=O)c2CCOCCCCCCOC,-98.0908,-95.72947308233377,-11.146116,-10.413297455256949,-26.370424500000006,-25.53998921740689,-89.0377695,-81.37773619642378,-3.7638606,-4.874991707276152,-19.716450000000002,-19.844266749483353,-12.3814545,-10.452624018251797,-25.6271925,-24.960120616077493,-99.455826,-90.3956348395451,-4.7585909,-4.58684153024267
2103,0,S(=O)(=O)(N[C@H](CC)C)c1cc2[C@@H]3[C@H](CC=C3)[C@@H](Nc2cc1)c1c2c(ccc1)cccc2,-109.83933333333334,-104.48458852987586,-12.509526833333334,-11.858183291042444,-29.72567108333334,-30.161932351527497,-89.24792129166667,-86.97259841296611,-4.959504708333333,-4.7476897356092564,-18.445424999999997,-17.850482393662418,-12.271584875000002,-11.88949250661415,-29.011638249999994,-29.66760008161448,-95.82577366666668,-96.49188926829109,-4.9945332749999976,-4.585470771638549
2104,0,Clc1cc(Cl)ccc1Cn1c2c([nH+]c1CCCCCNC(=O)CCc1ccccc1)cccc2,-116.39807142857146,-124.41859388295173,-9.84324909285714,-10.24418453465592,-26.03586485714286,-28.55551257927391,-65.60368171428573,-70.43940664534382,-2.6036404857142856,-3.223780980974796,-13.949699999999998,-13.407932878779052,-10.76642934285714,-10.108533846945617,-25.874271357142852,-27.582451665560548,-79.2463675,-76.64218291182014,-2.93675265,-3.1689693127881124
2105,2,FC(Cc1cc(OCCC)ccc1)(COCc1ccc(cc1CO)C(CC)=CC)C,-110.95633333333335,-107.53950986985257,-11.851640333333334,-11.007869967031416,-32.70935433333333,-30.767534266623866,-82.673523,-80.51500021175539,-4.911884466666666,-2.696031858339386,-17.755499999999998,-16.928156912698782,-11.647045,-10.885877873665091,-30.446704333333333,-29.878910580312066,-87.25912199999999,-88.9424964150846,-6.4727283999999985,-2.5145477240945286
2106,0,S(=O)(=O)(N(C)C1CCCCC1)c1ccc(NC(=O)CSCc2ccc(cc2)C(=O)[O-])cc1,-115.7896,-110.22206912767253,-11.833875099999998,-11.129549067010132,-26.935366800000004,-27.15951876727714,-82.73085080000001,-81.79383644757286,-3.46891806,-4.526197366757815,-17.7185,-16.01827098674652,-12.349282400000002,-11.004149763784904,-26.3061971,-26.47409155522456,-88.4695954,-89.12295558790105,-3.1991433700000003,-4.373937230541552
2107,2,FC(F)(F)c1ccc(cc1OCC(O)c1ccccc1C)C(CCC(O)C(F)(F)F)CC,-107.5414,-105.75715092174651,-11.432858399999999,-11.781934294693176,-27.419804,-27.464262888218958,-97.7714942,-82.51520205526266,-6.11755984,-5.63332964858434,-16.76042,-15.616521841938628,-11.4961118,-11.565343435597683,-26.159794000000005,-26.807061283895365,-100.448068,-91.14308509479743,-6.2953566400000005,-4.999088248566071
2108,2,Clc1c(cccc1Oc1cc(COC(CC(O)(C(F)(F)F)C(F)(F)F)=C)c(cc1)C#C)CNC,-113.17925,-100.99094483487747,-11.830153999999999,-11.097062139472214,-26.945353499999996,-23.21491530784744,-91.78827425,-82.25614720748217,-7.402777350000001,-4.330190704129477,-14.0411,-13.099518486319,-11.12646915,-11.074364021065502,-27.187624999999997,-22.130035685156642,-100.18359,-91.93512612055345,-5.0378510499999996,-4.018540621362023
2109,2,O(CC(O)C(O)C(C)C)c1cc(C)c(cc1)C(CC)(C)c1n(C)c(cc1)C(=O)NC(COc1ccccc1)C,-118.032,-110.70533505544918,-12.5584515,-11.004018481011,-34.020427500000004,-34.2283177724766,-87.346966,-86.72521664788607,1.7456602900000007,-1.1216106335542513,-16.9932,-13.551547973613935,-12.4878425,-11.023846465666526,-32.5805225,-32.66670051167402,-96.273323,-94.40401006172227,0.8193903500000002,-1.2478992696004179
2110,2,O(Cc1cc(CO)c(cc1)CO)c1cc(ccc1)C(CCCC)=CC=CC(O)(C(C)C)CC,-122.25883333333331,-122.38810388055573,-12.208912833333335,-12.022935381363572,-32.091017666666666,-32.46672468847753,-83.59921233333334,-85.52063939390506,-2.677127033333333,-2.319556459489185,-16.487183333333334,-17.4274335343933,-12.143644833333333,-11.957114289703464,-31.418793333333337,-31.79141181226091,-100.18846716666667,-93.67614079402598,-1.9812960433333338,-2.378777741494857
2111,2,FC(F)C(O)(CCC(Cc1ccccc1C1CCc2c(ccc(O)c2)C1O)C)C,-109.743,-107.51904681269548,-12.274933,-12.284480505305382,-29.6795215,-29.86067640235202,-104.475555,-86.64760633830466,-7.2112687,-5.619973244248161,-18.52295,-19.698556150595312,-12.322166,-12.022973727498803,-27.889924999999998,-28.857867678868573,-107.962785,-92.34290924882433,-7.74804995,-5.20354075570775
2112,0,Clc1ccccc1N([C@H](C(CC)CC)C(=O)NC(CC(C)(C)C)(C)C)C(=O)[C@@H](CC)c1ccccc1,-91.25562307692306,-80.4682101615864,-7.795499092307692,-8.799203003390675,-27.60319884615384,-26.308334523110556,-57.563077538461535,-64.33154087966288,-2.079841223076923,-3.8156795390790412,-8.001712307692307,-10.18740348566686,-7.9783409230769236,-8.793376122943434,-26.637884230769227,-25.464628288845624,-62.454447,-67.2366394961165,-2.5316138076923074,-3.939351913056071
2113,0,o1cccc1CN([C@H](\C=C\CCC)C(=O)NC(CC(C)(C)C)(C)C)C(=O)c1c(O)cccc1O,-88.77446296296296,-82.31355082599207,-8.749407951851854,-9.24189565573614,-25.09425718518519,-24.7301536759286,-68.02346259259258,-63.985412779849895,-2.557042088888889,-1.6037418212275325,-8.063994444444445,-10.191245709522207,-8.4468604,-8.928457911547822,-24.491995037037047,-24.022353786160764,-67.3983058148148,-66.64282672570747,-3.042481833333334,-2.2331195117071534
2114,2,OC1(C)C(O)C(=CCCCC1C(CCCCCCC)C)C=CC(=O)C(=O)CCC,-105.61425000000001,-103.47040818992798,-11.6370345,-11.573134954648859,-36.095738250000004,-35.174282366189,-103.03414275,-84.63651853561161,-7.273723250000001,-6.295979599933947,-18.177425,-17.9633903466855,-12.310881749999998,-11.458272545681988,-35.2211055,-34.146006171683446,-104.20092525000001,-89.95477858164529,-7.93072665,-5.740294250089089
2115,2,o1c(ccc1C=Nc1ccc(N(C)C)cc1)C=NC1C=C1,-85.45275000000001,-83.22730904613513,-9.52254175,-10.037659651839189,-25.444937250000002,-21.548645388351414,-91.0582465,-84.69453898522579,-7.27900435,-7.374307631162069,-16.1704,-17.45688220705266,-9.55730105,-10.041553935361096,-24.1932115,-21.191095914128287,-100.6122065,-89.96099769311273,-7.18315685,-7.147985160010375
2116,0,s1c2c(cc1)[C@@H](N(CC2)C(=O)C[NH+](CC=C)C[C@H](O)CCC=C)COc1ccc(cc1)C,-106.17548648648649,-103.0063149622127,-9.863824410810812,-10.614099434941256,-27.79319318918919,-29.531777167964073,-64.84569237837837,-69.2712283636824,-2.657616581081081,-2.773904735029574,-18.316240540540537,-15.916352918895436,-9.105186299999996,-10.029486209800801,-26.513996864864865,-28.958813460305876,-66.48282194594594,-74.58673398978335,-2.7223514810810814,-3.2847992070951717
2117,2,o1cc(cc1C)COc1cc(-c2ccc(cc2CCC)C(O)(CCC)CC)c(cc1)CO,-111.661,-120.1949087628294,-11.289587000000001,-11.82238799109621,-30.868128499999997,-31.57961897158284,-72.889427,-88.54914799501444,-2.04791695,-4.142044945186862,-14.339649999999999,-14.45837895670681,-11.1202215,-11.917625300379559,-29.9018885,-30.88423085881712,-87.80673999999999,-100.3788103354029,-3.5967081499999995,-4.050566033109385
2118,2,O=C1c2cc1cc(-c1ccccc1)c2CCNC,-83.0304,-86.63627517480438,-9.58801678,-9.67056368391267,-19.879384999999996,-22.903034758775565,-68.4820112,-73.83362461620351,-5.901222219999999,-5.143956504551533,-17.7076,-18.72606935591793,-8.61837958,-9.940618111492249,-18.5389656,-22.28255632215094,-70.5078872,-79.85187350884229,-6.02401954,-5.1677185581439655
2119,2,FC(F)(F)c1ccc(cc1C)C(CC(O)(C)C)(CC)c1cc(C)c(OCC(O)C(F)(F)F)cc1,-115.7815,-107.59119416540327,-11.7931375,-11.598735022696516,-28.5044595,-29.82212382509114,-90.975998,-87.50337376311614,-4.9043319,-4.895837958004881,-17.687199999999997,-17.78443053884011,-11.358459499999999,-11.346544348076266,-27.422609,-28.743304363185707,-97.341618,-98.91050850749234,-3.9163328,-4.5370088440189535
2120,2,O(C)c1cc(ccc1)C=1NC(=CN=C(OC(CCC(C)C)C)N=1)C(C)C,-84.5737,-76.54158343660484,-10.09299115,-9.147866849710992,-27.8465825,-25.806221915211218,-89.862972,-71.61555312865694,0.06695135000000008,-0.7419906176199742,-19.8928,-19.271884206886888,-9.106930250000001,-9.211654418913927,-25.316626499999998,-24.68462330041428,-86.292854,-79.12611877161261,-0.576388745,-2.1530502715491258
2121,2,FC(O)(O)C=CCc1ccc(cc1CO)CCCCOc1cc(ccc1)C(CC)=CC,-117.54466666666667,-119.62835117229393,-11.419934,-11.738599739225872,-29.652003000000004,-30.417001108472455,-89.270607,-82.52443950161596,-1.5493295299999998,-3.2814335585841867,-17.273633333333333,-17.69496294274786,-11.133961999999999,-11.484839367108837,-29.17613133333333,-29.96664152876704,-91.80219533333332,-92.8933185707457,-2.03377527,-3.122183246783621
2122,2,FC(F)(F)C1(OCCC(=NC(=C1)c1cc(C)c(cc1)CO)c1cc(OC)ccc1)C(F)(F)F,-60.6857,-92.06456256278304,-10.448231,-11.670593207602414,-25.60177966666667,-28.088290391269222,-75.68903,-90.58900634308165,-2.6143748599999994,-4.893593836953348,-19.0386,-17.801875904324476,-9.943400899999999,-11.333931729565663,-24.482641666666666,-26.8379506749328,-79.02980266666667,-99.49395821236192,-2.2026839333333332,-4.472570408860576
2123,2,OC1c2c(cc(NC(=O)C(C)(C)C)cc2)C(=O)C1CNCCNCC,-91.80513333333333,-92.02434351269204,-12.273385,-10.85923138516678,-32.365967000000005,-28.41896210193506,-103.58655333333333,-88.04544030240264,-6.363068433333333,-5.411908429638313,-19.92516666666667,-19.558848253878622,-12.232566,-11.176330709872568,-30.38331833333333,-27.238364412328288,-106.21797666666667,-101.77696150102413,-5.386392600000001,-5.243977860769281
2124,2,O1C2C(=C3C(=O)C(O)(NC(=O)c4ccccc4)C3=O)C12C,-76.47763333333334,-86.14893735609436,-10.563499666666667,-11.075584941935515,-22.66122233333333,-25.62696271958896,-87.882833,-91.21866503305465,-4.747337666666666,-5.76726677080131,-18.822466666666667,-18.423935410939894,-10.429983300000002,-10.752077947512001,-21.863929666666667,-24.358865748055653,-92.798744,-98.39063191895634,-5.403724366666666,-5.974582219244344
2125,2,FC(F)(C=CC=C(CC)c1cc(ccc1)CCCc1cc(CO)c(cc1)CO)C(F)(OC)O,-129.17600000000002,-119.42055102750706,-13.058836499999998,-12.128086371035145,-30.715487500000002,-30.7145732643468,-88.6755295,-85.36524005543508,-6.10118915,-4.731639114137373,-17.0285,-15.962589687359909,-12.749130000000001,-11.879533275474998,-29.912034,-29.910450573992527,-108.517345,-96.28556757423266,-6.5920711,-4.419478889828962
2126,2,FC(O)(C(C)C)CCc1ccc(cc1CO)CCc1cc(ccc1)C(CC)=CC(CO)CO,-125.553,-120.95060006993506,-11.9372315,-11.882760866395738,-31.434585500000004,-30.748621285459304,-96.2166495,-85.98462321539108,-4.6325841,-3.8211333886293786,-17.0238,-16.166147320794536,-11.457581999999999,-11.906733805594733,-31.968169500000002,-29.787459637541556,-95.00957700000001,-97.15788102285646,-4.26808155,-3.980942041199045
2127,2,[Si](Cc1ccc(OC)nc1)(C(C(=O)C(C)(C)C)C)(CC)c1ccc(OC)cc1,-96.6862,-93.8840845881359,-9.86158795,-11.230053790309377,-27.354259499999998,-28.028234246889532,-65.2241745,-89.78678588509403,-1.23570145,-3.751727803063341,-18.735349999999997,-17.279420223764284,-9.9272809,-11.329989102916715,-25.5687625,-27.380160827593933,-85.1514935,-103.52299235855233,-2.6154086999999997,-4.120430540405108
2128,0,S(CC(=O)NCCC=1CCCCC=1)C1=Nc2c(ccc(c2)C(=O)[O-])C(=O)N1CCc1ccccc1,-121.3124230769231,-108.99534115999481,-9.723317634615384,-9.78413103714634,-25.966023,-24.623794934415287,-69.55045849999999,-72.85498498454673,-2.6862529653846154,-3.294053489943252,-13.19084615384615,-11.876102711026007,-9.708510407692309,-9.95822709925204,-25.33732546153846,-24.374843981121707,-73.3065213846154,-78.68345085002726,-2.981375061538461,-3.792471107071777
2129,2,Oc1c2C=C(C=3C(=O)C=3C)C(C3C(=C3)c2ccc1)C(C)C,-80.81669999999998,-72.76155055183486,-10.974362733333335,-10.83100507148242,-20.780790999999997,-20.28412860984486,-73.43028,-79.54033377686591,-6.2195517,-6.539326908415798,-14.678166666666664,-17.612192796983354,-10.649612666666668,-10.747096933143126,-21.176115666666664,-20.175745400846456,-78.24303433333334,-87.40537908670049,-6.0501521333333335,-6.674736839538916
2130,2,FC(F)(CCc1ccc(cc1CO)CCC(CCc1cc(ccc1)C(CC)=CC)C)C,-119.20833333333333,-119.75636463427134,-10.253446566666668,-10.878934766592064,-32.574339333333334,-31.824808599835322,-58.99586866666667,-73.50378973408871,-1.3102691666666666,-4.300397055689629,-16.974,-17.04955958224936,-9.756099366666666,-11.036389022349214,-31.87926666666667,-30.914089376964654,-70.12189766666667,-83.61640579705404,-0.31640126333333335,-4.209759926973476
2131,0,S1\C(=C\c2ccc(OCCCCCCCC)cc2)\C(=O)N([C@H](CCSC)C(=O)[O-])C1=S,-97.78608095238096,-108.5568846892235,-10.753323404761904,-11.006314327361835,-28.998331166666667,-30.02943984432284,-70.26106647619046,-77.18217009453608,-2.8826589264285714,-3.4562526178957205,-9.347819523809523,-13.391331118468479,-10.654291214285715,-10.72518064244755,-28.56374028571429,-29.32749881582115,-75.49881226190475,-80.61139801915982,-2.714004961904762,-3.3015938686470365
2132,1,O(CCC(O)(CC)CC)c1ccc(cc1C)C(CC)(CC)c1n(CC)c(cc1)C(=O)N(CC(=O)[O-])C,-115.28366666666668,-119.49089867580228,-9.52103871111111,-10.191024872092749,-30.64977433333333,-31.45659205700717,-80.56808444444445,-80.85365901242038,-3.502819033333333,-1.869749576914927,-7.753248888888889,-11.359589791413537,-9.5149956,-10.52915116536518,-29.425647,-30.69525444524189,-87.79716388888889,-92.05938227150428,-2.804495911111111,-1.9196628475721402
