,label,smiles,docking_score_CHEMPLP_1DB1,preds_docking_score_CHEMPLP_1DB1,docking_score_london_1DB1,preds_docking_score_london_1DB1,docking_score_ASE_1DB1,preds_docking_score_ASE_1DB1,docking_score_AHB_1DB1,preds_docking_score_AHB_1DB1,docking_score_AdG_1DB1,preds_docking_score_AdG_1DB1,docking_score_CHEMPLP_3KPZ,preds_docking_score_CHEMPLP_3KPZ,docking_score_london_3KPZ,preds_docking_score_london_3KPZ,docking_score_ASE_3KPZ,preds_docking_score_ASE_3KPZ,docking_score_AHB_3KPZ,preds_docking_score_AHB_3KPZ,docking_score_AdG_3KPZ,preds_docking_score_AdG_3KPZ
1633,0,o1cccc1CN([C@@H](C(c1ccccc1)c1ccccc1)C(=O)NCCCC)C(=O)[C@H](CC)c1ccccc1,-86.23289411764708,-83.06762386714013,-7.9206344647058815,-7.7084656562888085,-25.47275935294118,-23.20538645641318,-58.304856235294125,-54.80059356306447,-2.3301916352941174,-2.8238543805778136,-12.175882352941176,-10.83192134203091,-7.0122352647058825,-7.648316169325767,-24.61067111764706,-22.646868441672268,-58.73743905882352,-55.09133822424337,-2.799473205882353,-3.2040354764649237
1634,0,S\1[C@H](Cc2ccc(cc2)CCCC)C(=O)N/C/1=N\N=C\c1ccc(OCCCCCCCC)cc1,-109.76589130434785,-107.85751082034767,-11.419439584782607,-10.67379077259352,-31.59996030434782,-30.99331476068801,-75.04658030434781,-73.10194831362787,-2.6680310052173906,-2.302623713020239,-18.388669565217384,-19.237136095422102,-10.9710913,-10.463519925764558,-30.861419217391308,-30.193059599930166,-70.91781536956522,-76.53716438807169,-1.8132639419565217,-2.269772702383875
1635,0,Clc1ccccc1CN1C(=O)c2c(N=C1S[C@@H](C(=O)Nc1ccc(cc1)C(=O)N)C)cccc2,-95.17368750000001,-100.08392141786135,-10.230346695833333,-10.409017593755038,-23.457108374999994,-25.228559470004257,-80.43790291666667,-91.7119517200772,-3.0786915458333333,-3.753511766379688,-14.966162499999998,-14.32679374806321,-11.045087516666667,-10.77937312596248,-22.89351666666667,-24.51939038481396,-87.549970125,-98.5894901122665,-3.137515650000001,-4.0342045772831625
1636,2,Clc1cc(CC)c(-c2cc(C)c(OC(=O)COC)c(c2)C)c(C)c1OC,-83.49770000000001,-86.42185566819535,-11.241373333333334,-10.621897318120318,-23.424985333333336,-23.867256620787884,-86.35439533333333,-82.38508411444491,-4.637744166666667,-5.303145030770793,-8.273333333333333,-12.057346619230884,-11.156944666666666,-10.200112709979294,-24.344462000000004,-23.197658424707697,-91.05810266666667,-85.44272534025367,-5.026376066666667,-4.774347228638362
1637,0,S(CC#CCSCC(=O)Nc1cc2c(cc1)cccc2)CC(=O)Nc1cc2c(cc1)cccc2,-122.06176923076922,-91.91796780248478,-10.059396292307694,-9.352521495780252,-24.74780953846154,-20.748807855923587,-74.17934161538462,-74.37075964739415,-2.636321653846154,-4.425729246514493,-17.373123076923076,-15.787037529034933,-10.134683523076923,-9.519874818362268,-23.89014069230769,-20.344932802217954,-75.99622915384614,-78.3816989089828,-2.8556970692307693,-4.525875097199787
1638,2,FC(F)(F)C(O)(C(F)(F)F)c1c2c(cccc2O)c(cc1CCc1cc(CO)c(cc1)C=O)C,-78.8861,-98.62505320627133,-11.483533750000001,-12.653734652248659,-23.96210575,-26.79321594740395,-82.58329925,-93.0643293345529,-3.517378,-5.288776613523169,-7.731207499999999,-10.28008638688516,-11.400899500000001,-12.680236496129055,-23.757357749999997,-26.20165170226028,-96.81852624999999,-102.98372436866339,-5.07814915,-5.400627628665461
1639,2,FC(F)(F)c1ccc(cc1OC)C(CCC(O)C(F)(F)F)(CC)c1cc(CO)c(cc1)C,-96.69004999999999,-102.56656871307132,-10.03863295,-10.687530626133594,-26.542389,-26.563638480223744,-79.5341945,-76.1407779947258,-3.1374344,-1.9954469204895418,-17.11105,-16.752692387264688,-11.296106650000002,-10.468217904921403,-25.079158999999997,-25.484409226593925,-80.553631,-85.57201058340434,-1.94793068,-1.7191289012398556
1640,0,Brc1ccc(cc1)C(=O)NNC(=O)CCCc1c2c([nH]c1-c1ncccc1)cccc2,-98.98750303030305,-99.21464902399748,-11.287379539393939,-9.93522155566643,-25.477596212121206,-26.4652045182429,-79.21521396969698,-77.65893590394262,-2.973455721212121,-2.4846383305039126,-18.150166666666667,-13.922739647941853,-11.395569769696971,-10.294579143736883,-24.76454336363637,-26.055861470318632,-84.68547221212123,-83.61820069015084,-3.18772396969697,-2.5123040039161424
1641,2,FC(C(O)C)(C=CC=C(CC)c1cc(OCc2cc(ccc2CO)CO)ccc1)C,-107.04150000000001,-105.79067657394626,-13.139905,-12.017005425717343,-31.296315000000003,-29.848662001393677,-101.855125,-88.81395728629286,-8.3897777,-5.051942029042948,-17.844450000000002,-17.079389234658265,-11.9549785,-11.969253651758663,-30.8841,-29.016360906396585,-103.58109049999999,-96.32911917439196,-7.592025300000001,-4.7973310281387285
1642,2,FC(F)(C(C(O)COc1ccc(cc1C)C(CC)(CC)c1cc(C)c(OC(C)C)cc1)(C(F)(F)C)C)C,-108.862,-115.67977213182894,-11.4811125,-12.129420592857969,-34.0649435,-32.85674415544963,-87.97359499999999,-95.06688737377408,-5.36109495,-6.5610171823891505,-17.35065,-17.376949734647496,-11.018863,-11.861104584373606,-32.609714499999995,-31.555926686101884,-96.77215000000001,-108.50370495134848,-4.38616445,-6.091748157185066
1643,0,O(C(=O)c1n(c2ncc(N[C@H](CC(C)C)C)cc2c1NC(=O)COC)CCCc1ccccc1)C,-88.67089200000001,-96.3391397080486,-8.589058787999999,-9.750369579216567,-27.794669920000004,-28.423897522108746,-73.14719908,-76.1367978300841,-2.569454624,-2.4966546454670606,-13.894011999999998,-11.330747231055284,-9.271487780000001,-9.748135448021003,-27.282071600000005,-27.8673783526192,-72.6753546,-80.01578315210645,-2.3964279492000005,-2.7779327948173886
1644,2,OC12C(=CC1=O)c1c(cccc1)C2(O)NC(=O)c1ccccc1,-77.3288,-76.15297724621087,-9.676786100000001,-10.461035265923044,-22.426799666666664,-22.922351052711747,-86.39798466666666,-90.55094816288329,-6.5878571,-6.625515736373927,-18.811166666666665,-19.384470519549723,-9.863546633333334,-10.93157538688149,-21.762591,-22.237664029256848,-92.23098766666665,-98.33126952507882,-6.0655837,-7.038332212155183
1645,2,S=C1NC1([SiH2]C)CCc1ccccc1-c1cc(OC)ccc1,-92.7577,-84.21098065570186,-9.048864033333334,-9.78479542786647,-20.87006733333333,-22.35318517728774,-80.36807266666666,-79.78249770084949,-5.088566466666666,-2.356856958274875,-15.718533333333333,-13.219737254684787,-9.2248271,-9.844320012450225,-20.090772,-21.509237489626685,-90.329087,-84.16205533177708,-5.6945409666666675,-2.277557428997625
1646,2,O(CC(O)C(C)(C)C)c1ccc(cc1C)C(CC)(CC)c1cc(ccc1)C(C(C)C)CCO,-121.61449999999999,-123.64288598924031,-10.2728645,-12.629979950552297,-33.303176500000006,-34.54591904793415,-66.532625,-92.46749208330584,-0.20874660000000012,-3.3338924497111293,-17.63495,-16.54064431363713,-11.24569,-12.34496196235159,-32.416712000000004,-33.53596666623707,-95.015568,-102.52501559746452,-1.9603223499999998,-2.806785637692883
1647,2,FC(C(C(F)O)c1ccc(cc1CC)C(CC)(CC)c1cc(C)c(OCO)cc1)(C)C,-111.7375,-112.61897257778764,-10.9346695,-12.09016588338909,-30.073198499999997,-31.317702110100072,-99.01408749999999,-90.25820240497706,-3.8224074000000003,-3.8848028734257696,-17.06735,-15.650985114265495,-11.274025,-11.83509698234684,-29.128406499999997,-30.141206592094022,-103.753277,-100.11092227345216,-6.106523750000001,-3.7081370594642067
1648,2,ClC(C(C(C)C)=C(Cl)S(=O)Cc1ccc(OC)cc1)=CC(=O)Nc1ccc(OC)nc1,-109.58,-92.55027427753885,-12.070637,-11.184950292657959,-27.8835295,-27.684204980379945,-90.9857595,-91.51324280067638,-4.4622110500000005,-3.25032158340764,-16.927100000000003,-15.634160136208266,-12.692449499999999,-11.22980889650671,-26.723287500000005,-26.88987225044184,-101.88475,-103.62846782528504,-5.5894318,-3.570860822321265
1649,0,Fc1ccccc1C[NH+](Cc1c(noc1N(CC)CC)-c1ccccc1)C[C@@H](O)COC(=O)CCC,-100.93263928571427,-101.99120209828834,-9.740558560714287,-10.259370089439244,-26.088455035714286,-26.664807209965147,-65.48744528571426,-70.13606773406354,-2.8117004928571427,-3.2063506035583487,-12.607696428571428,-14.048974195647133,-8.753882842857143,-10.114094309471966,-25.903560142857142,-26.27400077194943,-64.98723453571428,-72.52488158037886,-3.1060096214285715,-3.6019860765472913
1650,0,Clc1cccc(F)c1[C@H]1NC(=O)N[C@](O)(C(F)(F)F)[C@H]1C(=O)c1sccc1,-68.22821428571429,-80.38102776888991,-10.125394628571428,-11.675295282418006,-18.116654714285712,-20.46734233144889,-77.64688971428572,-91.0407167492449,-4.728569257142858,-6.599115463288399,-17.94257142857143,-19.00920672857069,-10.357733714285715,-11.511323423128573,-17.85380214285714,-20.050578380930347,-86.78097814285715,-101.84205061195826,-4.7567065,-7.229037780666658
1651,0,S=C(NC(=O)c1ccc(O[C@H](CC)C)cc1)NNC(=O)C(c1ccccc1)c1ccccc1,-101.80066111111108,-98.63155105157966,-11.55124293611111,-10.448794837699126,-29.195660055555557,-27.686275693193238,-87.574435,-83.77612926370057,-2.6979440999999995,-2.0247524170854376,-17.467394444444437,-17.76017494731059,-11.935382955555554,-10.55583105902842,-28.970508944444443,-26.85709101484099,-98.5260852222222,-85.74607886283775,-2.7978799025000014,-2.1374816243333044
1652,0,s1c(C(OCC)=O)c(C)c(C(OCC)=O)c1NC(=S)Nc1[nH+]c(ccc1)C,-91.316256,-81.52403649026019,-10.51699416,-8.9794215855527,-24.0041876,-21.579844413516184,-86.17432971999999,-68.65456716154586,-3.510731476000001,-2.2915722843490585,-17.288752,-13.829435917767114,-10.8830619,-9.376578579976012,-23.125749839999997,-21.194987700961065,-90.3401192,-70.97876367917343,-3.487954696,-2.855952144114781
1653,2,O(CC(O)c1cccc(C)c1C)c1ccc(cc1C)C(CC)(CC)c1ccc(cc1C)C(CCO)CO,-109.4015,-118.06252482957643,-12.022988999999999,-12.179656057655848,-34.0585825,-32.351546960751875,-93.753011,-90.64279460524267,-1.9695786000000002,-3.131852417279333,-16.9964,-15.360012520914097,-11.169569,-12.149017433916924,-32.612446000000006,-31.329661939256766,-95.618212,-101.69924557732884,-0.1567381499999999,-2.1413845108827445
1654,2,O=C1CC(c2c(ccc(c2)-c2ccccc2)C1=O)C,-86.4959,-81.91169888337026,-10.9305038,-9.845694444476294,-22.4584255,-24.360570319988256,-83.45312849999999,-80.17124135643098,-7.2633612,-7.174534270210643,-19.9999,-18.42684712181699,-10.45106,-10.107003313424798,-22.498918500000002,-23.695039151022684,-90.35931049999999,-83.68800369527162,-7.60540915,-6.932325077906626
1655,2,OC1(CCC(C1CCC)C1=Cc2c(cccc2)C1=O)CCCCO,-106.08600000000001,-96.37616045331924,-10.024139,-11.44782732880276,-26.445827500000007,-30.600283442347063,-85.67402999999999,-94.1149988619436,-6.34306385,-6.923556224697904,-18.71705,-21.170241731486385,-10.207929,-11.397086748148013,-27.4682445,-29.605059375726796,-87.771549,-98.52870467002504,-6.7060070000000005,-6.468187393194057
1656,2,FC(CCCc1cc(ccc1)C(CC)=CCCCCc1cc(CO)c(cc1)CO)(C)C,-127.16149999999999,-119.22917285564836,-12.897714,-11.461528891628632,-32.5460205,-31.075191625957814,-86.3935545,-80.17683184795897,-4.97926595,-3.969235999674993,-16.9458,-16.248778615707124,-12.934832,-11.490619725876059,-31.9649645,-30.361788846386844,-87.237934,-88.39383232920954,-5.6951982999999995,-4.1849777491518125
1657,2,O(C(CCO)C)c1ccc(cc1CC)C(CC)(CC)c1cc(CO)c(cc1)CCC(O)C(C)C,-129.714,-120.6907599790211,-11.2127365,-11.927374744404005,-34.3414995,-34.096035187278176,-90.195839,-94.26233086911816,-3.29025735,-2.6698429324803783,-15.3581,-15.558253434357539,-11.1179615,-11.832147625565995,-33.887043000000006,-33.14024567508204,-103.4444335,-105.93477253369929,-2.8021101,-2.8860735021798973
1658,2,OC1(C(=C(C)c2ccccc2)C)C(C(O)c2nn(CC(C)C)c(c2)C(=O)NCCN(CC)CC)C1C,-96.0198,-95.57994093751768,-11.36193575,-10.386706290485108,-32.741896,-31.342380287143897,-75.110998,-75.75907227842981,-0.45308403000000014,-0.8334246335434727,-7.909545,-11.981510648716721,-10.692391749999999,-9.87480891577436,-32.15157275,-30.447791345748556,-85.6283205,-82.92915818742767,2.27156015,-0.5830021771962492
1659,2,FC(F)(F)C(O)(C=CC=Cc1cc(ccc1)C(Cc1cc(C)c(OCO)cc1)CC)C(F)(F)F,-133.002,-117.7091938171252,-13.870434,-11.942087790135702,-30.905886000000002,-28.125437147096818,-85.1326825,-83.00620404511574,-5.85232685,-3.2728676617189194,-18.50395,-14.590036088651686,-14.773176,-11.643466687543878,-29.792714500000006,-27.25275181789948,-103.4223235,-92.40746116547962,-9.1544362,-3.0718101885458964
1660,0,s1nc(nc1N(Cc1ccccc1)CCC(=O)NC1CC[NH+](CC1)Cc1ccccc1)Cc1ccccc1,-118.64899999999997,-98.30805680989579,-9.73220677692308,-9.678241716132106,-28.84839584615385,-26.151268581488694,-65.84956207692309,-78.21806971443948,-2.4524556923076926,-3.2996395484442473,-10.21293846153846,-11.257165703890678,-9.278706123076923,-9.59396524609565,-28.358249230769232,-25.744223105701167,-69.39946484615385,-82.9758039284061,-2.6922469846153847,-4.022619593649324
1661,0,Clc1cccc(NC(=O)CNC(=O)CN[C@@H](c2ccc(F)cc2)c2ccccc2)c1C,-103.85555172413792,-96.01058261203434,-10.730432989655172,-10.083190442464343,-25.13105093103448,-24.306663604189453,-81.17684596551723,-74.52899571512535,-3.3229447827586216,-3.9908771030632124,-14.8578,-14.379488782702083,-10.23493351034483,-10.534267508560788,-24.43948513793103,-23.586958895152748,-84.61425520689653,-80.69187910112669,-3.4211781,-4.733935391158411
1662,2,FC(F)(F)C(O)(C=CCC(CC)c1cc(ccc1)CCc1cc(CO)c(cc1)CO)C(F)(F)F,-136.102,-130.02051285216749,-12.8024615,-12.189856435816182,-29.5555575,-28.635051103367005,-98.18536250000001,-87.20258754573297,-6.620345100000001,-5.252035533379058,-16.40765,-15.999796654354213,-13.0962195,-11.931786249892411,-28.202493999999998,-27.500070326348578,-109.41345050000001,-96.58281930799421,-9.1375208,-4.926783063956464
1663,2,Oc1c2c(ccc1)C(=O)C(=CC2=CCC)C,-73.51436666666666,-86.59186014236184,-9.891204466666666,-11.293772391552238,-19.506948000000005,-22.7008999216996,-72.46654766666667,-89.593928022201,-5.4120357666666665,-7.31989538711241,-19.98753333333333,-20.071627952022027,-10.083697333333333,-11.261083248094792,-18.814702999999998,-21.789820353387768,-70.06865933333333,-96.62936425657244,-5.6500071,-7.570280245090544
1664,2,FC(F)(C(O)COc1cc(ccc1)C(CC)(C)c1cc(C)c(OCO)cc1)C(F)(F)F,-114.7355,-102.08988506463356,-13.1067685,-12.033503073454995,-27.5567035,-28.221245177348464,-97.55164899999998,-88.12671490936191,-7.36201965,-3.6927513597179313,-18.5043,-17.259175010666695,-12.901133000000002,-11.72222506944945,-27.869069,-27.169882798494655,-112.98886750000001,-99.32806665403768,-8.7480051,-3.7847367739695983
1665,2,FC(CCOc1ccc(cc1CO)CCc1cc(ccc1)C(C(OC(CC)C)C)=CC)(C)C,-116.83633333333334,-115.63517279284497,-11.170904333333333,-10.930274427802942,-32.100001999999996,-32.75892291420314,-75.92448666666667,-81.28874199622805,-2.403286123333333,-2.5282489495903597,-17.475400000000004,-15.934157350913665,-11.258743,-11.562311494261849,-30.845926666666667,-32.08994396986782,-88.35852033333333,-97.58514585685043,-2.6930447033333333,-3.1466865640877586
1666,0,Clc1cc(C(F)(F)F)c(NC(=S)N(Cc2ccc(OC)cc2)C2CC([NH2+]C(C2)(C)C)(C)C)cc1,-85.26955789473683,-91.42540164273669,-10.207830315789474,-11.159047989131636,-25.711033999999998,-26.673623978511387,-72.7361482105263,-82.04730430581913,-2.509766184210526,-4.035495682841429,-14.450642105263158,-12.436372343165658,-10.490575536842101,-11.448447711084462,-24.930050526315792,-25.623035561269717,-79.95189705263158,-89.33579358238785,-2.5392115210526316,-4.452947653118827
1667,2,OC1(NC(=O)c2ccccc2)C(=O)Cc2c(cccc2)C1=O,-81.63813333333333,-78.42294125644457,-10.1117558,-9.757724669576078,-23.607903000000004,-22.442931484546534,-91.96509033333332,-82.64940322620168,-6.2783193666666675,-5.040958077993309,-18.845366666666667,-17.63829651312699,-9.806334566666667,-9.684330078047424,-22.634336333333334,-21.678240736984662,-99.18354933333335,-89.79940306765639,-6.615891933333333,-5.280547393884262
1668,2,O(CC(O)C(C)(C)C)c1ccc(cc1C)C(Nc1ccc2N(c2c1C)CC)(CC)C,-114.23949999999999,-105.92737822787603,-12.2520505,-12.789418910743734,-34.2263905,-33.50677294437628,-106.57482999999999,-94.5996726618323,-7.194571499999999,-3.958942571063517,-13.7212,-15.140409946700856,-12.812525,-12.974462913161915,-33.94628899999999,-32.83941970128217,-123.48622499999999,-104.60239299575915,-8.213470449999999,-4.122253978388471
1669,0,Clc1ccc(Cl)cc1NC(=S)N(Cc1ccc([NH+](CC)CC)cc1)Cc1occc1,-98.85879999999997,-86.9373123530604,-10.260399718750003,-9.728088908592781,-25.558799125000007,-22.850200022867284,-74.30231534375002,-68.88792146878768,-3.133187562499999,-3.0554141319935297,-6.7229703125,-8.180384950336247,-10.8839363375,-9.783843380560938,-24.301989437500005,-22.048850060953555,-82.82126862500002,-77.18855003877252,-3.6045266843749992,-3.1547274630647735
1670,0,O=C(N/C(=C\C=C\c1ccccc1)/C(=O)N\N=C\c1ccc(N(CC)CC)cc1)c1ccccc1,-78.76305483870968,-83.75538784574746,-8.56492418064516,-9.898359120118641,-27.31504464516129,-28.138413286951618,-70.59996461290324,-79.88867735328677,-2.7889804999999996,-3.732911001393404,-10.122065806451614,-10.28344220413328,-8.2209361,-9.859997825448687,-26.509568903225812,-27.170322880212552,-70.1053095483871,-81.23577595384268,-2.895681003225807,-3.2127246195741463
1671,0,Clc1ccc(cc1)CNC(=S)Nc1c(F)c(F)c(C(F)(F)F)c(F)c1F,-94.42795,-94.60391839944987,-11.251979,-10.430810668092818,-20.78801125,-23.094350643863436,-90.74376674999999,-82.99001578892421,-7.845077975000001,-6.164620179357826,-17.0455,-13.417998677938158,-11.7050175,-10.83432387182097,-20.054801500000004,-22.131668132553386,-92.99473375,-89.59431243888685,-7.9956373,-6.234883586977048
1672,2,Clc1c(cc(Cl)cc1Oc1c2c(cc(C)c1C)C2=O)C(F)(F)C(F)(F)F,-88.92075,-85.26017190011771,-10.41891125,-10.505010177773329,-21.412966500000003,-22.356156580750394,-85.311428,-87.17446451320575,-9.08177355,-7.5622590411426245,-15.773499999999999,-16.69625309573894,-10.65840625,-10.672020362609146,-20.8222715,-21.30133769288568,-90.64982025,-94.06065335586754,-8.31221245,-7.435872944228322
1673,2,c1c(-c2cc(C)c(cc2)CC(CC)CC)c(ccc1-c1ccccc1)C(CC)C,-102.27666666666669,-94.65929341676747,-10.556016,-9.66314488654416,-33.61913933333333,-28.71783206992768,-71.989446,-72.33919840250746,-6.2666479666666675,-5.488600357199175,-17.0478,-15.080483640418606,-10.602371,-9.863000465928963,-32.13954566666666,-27.92262197240052,-79.186244,-76.70897650047846,-5.020695699999998,-5.32986610331227
1674,2,ClC1=C(C(CC)CCl)C(Cl)=C1C#N,-69.23645,-72.0973367488582,-9.01310775,-8.948693611781323,-15.28933125,-19.874589231085338,-57.44315149999999,-61.102601970156684,-4.99106455,-4.202629201926811,-18.929875,-15.620629593618105,-8.4722761,-8.649370136459424,-14.418874749999999,-19.42821517490347,-66.010605,-66.35118734219577,-5.141812925,-4.002179726356644
1675,0,Ic1cc(N)ccc1N1CCN(CC1)c1ccc(F)cc1,-84.00732,-70.1253690370213,-10.28688318,-9.128156405796517,-23.5720276,-20.024964675578303,-84.01437820000001,-74.62975828173876,-8.17457456,-6.0695220778325165,-17.83492,-15.574848903287602,-10.31351396,-9.24780807642685,-23.431774200000003,-19.581342889428015,-86.0248856,-76.71786767151207,-8.3124735,-6.124204465422736
1676,2,O=C1C(=CC(NC(=O)C(C)(C)C)=CC=C1C)CC,-76.45062857142857,-80.87996781963739,-8.835309457142857,-9.461436608000895,-22.280880571428572,-23.114598483785812,-79.50394742857142,-80.49291639396688,-5.438826771428572,-4.865211551801622,-19.294171428571428,-15.347102812852427,-9.184981599999999,-9.38814449657093,-21.84248985714286,-22.431574162523248,-86.20050357142858,-88.47297495232488,-5.784585400000002,-4.54109719976077
1677,2,Clc1c(-c2cc(C)c(OC(=O)COC)c(c2)C)c(cc(Cl)c1OC)CC,-87.33840000000001,-88.96229273020435,-11.6081745,-10.799373587076389,-24.4153955,-24.899023882984693,-86.991829,-82.35100112282089,-5.573194750000001,-5.169492211444776,-8.72859,-12.008222196262977,-11.077072999999999,-10.704603838818457,-23.6672505,-24.213832885221564,-89.35249700000003,-87.52041205426212,-5.38202595,-4.947729632524897
1678,2,Clc1c(CCO)c(ncc1C(CC)CC)CCC(=CC=C(CCc1ccc(cc1)CC)C)C,-111.37525000000001,-104.17689484228686,-10.33311085,-9.05513722731098,-32.37816975,-27.09631654702025,-63.445384250000004,-59.741447393607814,0.04139999999999999,-1.1039360205168123,-16.21965,-15.545890966486695,-10.607478749999999,-9.046066092598721,-33.03970325,-26.403750245317497,-75.98838225000002,-68.41999352528364,-1.0173315,-0.9108574617549721
1679,0,Clc1ccc(Cl)cc1-c1oc(cc1)\C=C(\NC(=O)c1ccc(cc1)C)/C(=O)NC1CCCCC1,-83.64651200000002,-79.38715537414828,-9.53739028,-10.159787929309005,-27.243970439999995,-28.022384317111573,-74.70963703999998,-84.17425176067627,-2.871144504,-3.9974773196981914,-12.950803200000003,-17.926661776838955,-10.218879080000002,-10.466581088704515,-26.399067440000003,-27.192412915229397,-80.64310052000002,-87.75736380541639,-2.94433302,-3.813162830771944
1680,0,O(C(=O)c1ccc(OCCC(C)C)cc1)c1ccc(cc1)C(OCCOc1ccccc1)=O,-111.78888372093023,-99.62950445056413,-12.346595116279067,-9.99523888166739,-29.654413627906976,-28.19720981719911,-85.90028341860466,-72.02565512310684,-3.362285162790698,-4.572236034510752,-16.903030232558137,-17.915525635976337,-11.44041965813954,-9.553114460243592,-29.26594255813953,-27.641581050768764,-82.90483234883722,-74.78552669657802,-2.9184638488372103,-4.320858147362742
1681,2,FC(O)(C(Cc1cc(CC)c(OC(CCO)C)cc1)C)CCCc1cc(ccc1)C(CC)=CCC,-118.1635,-130.88837976578725,-13.6740755,-11.830357214758351,-33.846976999999995,-35.48412968820048,-88.0864105,-82.67180786751851,-0.42835749999999995,-2.211599468260033,-17.2895,-16.868284840646083,-14.464332500000001,-12.01459977219065,-32.2010385,-34.8764507506512,-91.49363299999999,-92.45478398028354,-3.9637778,-1.9840580881163987
